Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
TREASURY BOND,Fixed Income,0.45,118.77,326872674.78,326872674.78,Treasury,BF0T9Z9,US912810RX81,3,15-May-47,2.09,2.09,19.11,273818000.00
TREASURY NOTE,Fixed Income,0.45,108.75,323044266.39,323044266.39,Treasury,BG0D0D3,US9128283W81,2.75,15-Feb-28,1.59,1.59,7.17,293702000.00
TREASURY NOTE,Fixed Income,0.45,102.63,322113456.32,322113456.32,Treasury,BYS2RD7,US912828K742,2,15-Aug-25,1.5,1.5,5.2,311115000.00
TREASURY NOTE,Fixed Income,0.43,102.22,312745893.46,312745893.46,Treasury,BD2Z8L0,US912828X703,2,30-Apr-24,1.46,1.46,4.05,304500000.00
GNMA2 30YR 2016 PRODUCTION,Fixed Income,0.43,104.66,309316072.73,309316072.73,MBS Pass-Through,-,-,3.5,20-Dec-46,2.38,2.38,2.45,294804049.00
TREASURY BOND,Fixed Income,0.42,113.58,299676256.63,299676256.63,Treasury,BF53YK6,US912810RY64,2.75,15-Aug-47,2.1,2.1,19.44,261000000.00
TREASURY NOTE,Fixed Income,0.41,103.22,294679808.62,294679808.62,Treasury,BXC4FY9,US912828XB14,2.13,15-May-25,1.49,1.49,4.98,284300000.00
TREASURY NOTE,Fixed Income,0.41,101.01,293926644.59,293926644.59,Treasury,BQXKZK3,US912828F213,2.13,30-Sep-21,1.51,1.51,1.63,289000000.00
TREASURY NOTE,Fixed Income,0.4,102.52,288968993.18,288968993.18,Treasury,BVVT3Q9,US912828J272,2,15-Feb-25,1.48,1.48,4.76,279418000.00
FNMA 30YR 2019 PRODUCTION,Fixed Income,0.4,102.08,287177445.44,287177445.44,MBS Pass-Through,-,-,3,1-Nov-49,2.46,2.46,3.45,280704128.00
TREASURY NOTE,Fixed Income,0.39,99.77,283755583.38,283755583.38,Treasury,BD59XC5,US912828S356,1.38,30-Jun-23,1.44,1.44,3.32,284100000.00
GNMA2 30YR 2017 PRODUCTION,Fixed Income,0.39,103.19,282651029.91,282651029.91,MBS Pass-Through,-,-,3,20-Dec-46,2.33,2.33,3.71,273327554.00
TREASURY NOTE,Fixed Income,0.39,104.63,281741735.05,281741735.05,Treasury,BYPG9T2,US912828V988,2.25,15-Feb-27,1.55,1.55,6.46,266700000.00
FNMA 30YR 2015 PRODUCTION,Fixed Income,0.39,104.88,278885593.60,278885593.60,MBS Pass-Through,-,-,3.5,1-Dec-45,2.37,2.37,1.95,265257209.00
TREASURY BOND,Fixed Income,0.39,115.14,277849879.22,277849879.22,Treasury,BYSJ1Z8,US912810RN00,2.88,15-Aug-45,2.11,2.11,18.27,238625000.00
TREASURY NOTE,Fixed Income,0.39,101.23,277730826.15,277730826.15,Treasury,BJXXZS1,US9128286Z85,1.75,30-Jun-24,1.46,1.46,4.24,274000000.00
TREASURY NOTE,Fixed Income,0.38,109.89,273972556.97,273972556.97,Treasury,BD59D36,US9128284N73,2.88,15-May-28,1.6,1.6,7.39,247994000.00
TREASURY NOTE,Fixed Income,0.38,104,272888110.09,272888110.09,Treasury,BPYD731,US912828D564,2.38,15-Aug-24,1.46,1.46,4.27,259717000.00
TREASURY NOTE,Fixed Income,0.38,102.88,271241013.82,271241013.82,Treasury,BD36HF9,US9128282N91,2.13,31-Jul-24,1.46,1.46,4.25,261009000.00
TREASURY NOTE,Fixed Income,0.38,100.59,270768695.44,270768695.44,Treasury,BVYY5G5,US912828J439,1.75,28-Feb-22,1.46,1.46,2.03,267275000.00
FGOLD 30YR 2017 PRODUCTION,Fixed Income,0.35,105.62,254390069.45,254390069.45,MBS Pass-Through,-,-,4,1-Feb-47,2.47,2.47,1.31,240181644.00
TREASURY NOTE,Fixed Income,0.35,100.57,254159137.61,254159137.61,Treasury,BD2C0G0,US912828P469,1.63,15-Feb-26,1.53,1.53,5.71,250890000.00
TREASURY NOTE,Fixed Income,0.35,101.7,250753804.92,250753804.92,Treasury,BJRF884,US9128286M72,2.25,15-Apr-22,1.46,1.46,2.14,245000000.00
TREASURY NOTE,Fixed Income,0.34,105.27,245308578.58,245308578.58,Treasury,BGSLD29,US9128285P13,2.88,30-Nov-23,1.46,1.46,3.63,232000000.00
TREASURY NOTE,Fixed Income,0.34,103.04,244540373.85,244540373.85,Treasury,BDG08X3,US912828V236,2.25,31-Dec-23,1.45,1.45,3.75,236930000.00
TREASURY NOTE,Fixed Income,0.34,103.59,244485453.84,244485453.84,Treasury,BSJWZX0,US912828G385,2.25,15-Nov-24,1.47,1.47,4.53,234966000.00
GNMA2 30YR 2019 PRODUCTION,Fixed Income,0.34,103.78,242532712.33,242532712.33,MBS Pass-Through,-,-,3.5,20-Aug-49,2.31,2.31,1.92,233100308.00
FNMA 30YR 2017 PRODUCTION,Fixed Income,0.32,104.19,230675118.87,230675118.87,MBS Pass-Through,-,-,3.5,1-Jun-47,2.47,2.47,1.95,220844238.00
TREASURY NOTE,Fixed Income,0.32,102.26,230549458.83,230549458.83,Treasury,BDZZ3J0,US912828XT22,2,31-May-24,1.46,1.46,4.14,224750000.00
TREASURY NOTE,Fixed Income,0.32,99.82,228919562.30,228919562.30,Treasury,BDHLRB6,US912828N894,1.38,31-Jan-21,1.55,1.55,0.99,227780000.00
UMBS 30YR TBA(REG A),Fixed Income,0.32,104.39,228544498.77,228544498.77,MBS Pass-Through,-,US01F0406284,4,12-Feb-20,2.13,2.13,1.31,218675201.00
TREASURY BOND,Fixed Income,0.32,117.78,227547290.79,227547290.79,Treasury,BYQP1M5,US912810RP57,3,15-Nov-45,2.1,2.1,18.36,192200000.00
FGOLD 30YR 2017 PRODUCTION,Fixed Income,0.32,104.25,227088199.98,227088199.98,MBS Pass-Through,-,-,3.5,1-Feb-47,2.45,2.45,1.95,217275184.00
FNMA 15YR 2016 PRODUCTION,Fixed Income,0.31,101.75,226363152.85,226363152.85,MBS Pass-Through,-,-,2.5,1-Oct-31,1.97,1.97,3.38,222050924.00
TREASURY NOTE,Fixed Income,0.31,102.68,221226183.61,221226183.61,Treasury,BD0NPC6,US912828W713,2.13,31-Mar-24,1.46,1.46,3.96,214000000.00
TREASURY NOTE,Fixed Income,0.31,100.82,219538117.11,219538117.11,Treasury,B5TCBD1,US912828PC88,2.63,15-Nov-20,1.58,1.58,0.79,216606000.00
GNMA2 30YR 2018 PRODUCTION,Fixed Income,0.31,105.4,219495012.02,219495012.02,MBS Pass-Through,-,-,4.5,20-Apr-48,2.6,2.6,1.09,207582476.00
TREASURY NOTE (2OLD),Fixed Income,0.3,100.17,218851884.25,218851884.25,Treasury,BJR5GR9,US912828YV68,1.5,30-Nov-24,1.46,1.46,4.65,217950000.00
TREASURY NOTE,Fixed Income,0.3,104.52,218460128.27,218460128.27,Treasury,BG0MND1,US9128284X55,2.75,31-Aug-23,1.45,1.45,3.39,206765000.00
TREASURY NOTE,Fixed Income,0.3,102.06,217663942.34,217663942.34,Treasury,BJ7G9D9,US9128286C90,2.5,15-Feb-22,1.48,1.48,1.98,210950000.00
TREASURY NOTE,Fixed Income,0.29,101.03,211552920.45,211552920.45,Treasury,BD36HC6,US9128282P40,1.88,31-Jul-22,1.45,1.45,2.42,207500000.00
TREASURY NOTE,Fixed Income,0.29,100.97,211266196.84,211266196.84,Treasury,B8W8CY5,US912828VB32,1.75,15-May-23,1.45,1.45,3.18,208504000.00
TREASURY NOTE,Fixed Income,0.29,104.81,206097976.66,206097976.66,Treasury,BF53YJ5,US9128282R06,2.25,15-Aug-27,1.57,1.57,6.88,194750000.00
TREASURY NOTE,Fixed Income,0.29,100.71,205056905.82,205056905.82,Treasury,BSQXQH7,US912828G534,1.88,30-Nov-21,1.48,1.48,1.8,203000000.00
TREASURY BOND,Fixed Income,0.28,117.25,201807954.04,201807954.04,Treasury,BSJWZQ3,US912810RJ97,3,15-Nov-44,2.1,2.1,17.86,171227000.00
TREASURY NOTE,Fixed Income,0.28,112.34,201685001.32,201685001.32,Treasury,BGRW840,US9128285M81,3.13,15-Nov-28,1.61,1.61,7.72,178515000.00
TREASURY NOTE,Fixed Income,0.27,103.09,196626640.91,196626640.91,Treasury,BYQFT32,US912828V806,2.25,31-Jan-24,1.45,1.45,3.79,188700000.00
TREASURY BOND,Fixed Income,0.27,124.3,195223643.40,195223643.40,Treasury,BM7S970,US912810RG58,3.38,15-May-44,2.09,2.09,17.22,156200000.00
TREASURY BOND,Fixed Income,0.27,119.58,194208160.67,194208160.67,Treasury,BPYD753,US912810RH32,3.13,15-Aug-44,2.1,2.1,17.48,160519000.00
FNMA 30YR 2018 PRODUCTION,Fixed Income,0.27,104.61,191744714.37,191744714.37,MBS Pass-Through,-,-,4,1-Feb-48,2.48,2.48,1.31,182773810.00
TREASURY NOTE,Fixed Income,0.27,105.09,191270721.30,191270721.30,Treasury,BJT0TY0,US912828B667,2.75,15-Feb-24,1.45,1.45,3.79,179890000.00
UMBS 15YR TBA(REG B),Fixed Income,0.26,101.44,190623700.25,190623700.25,MBS Pass-Through,-,US01F0224281,2.5,18-Feb-20,2.14,2.14,3.38,187701090.00
TREASURY BOND (OTR),Fixed Income,0.26,106.17,188470613.22,188470613.22,Treasury,BKVKB94,US912810SK51,2.38,15-Nov-49,2.1,2.1,21.24,176700000.00
GNMA2 30YR 2012 PRODUCTION,Fixed Income,0.26,105.59,188412807.40,188412807.40,MBS Pass-Through,-,-,3.5,20-Aug-42,2.42,2.42,2.45,177987375.00
UMBS 30YR TBA(REG A),Fixed Income,0.26,105.8,186798534.38,186798534.38,MBS Pass-Through,-,US01F0426241,4.5,12-Feb-20,1.93,1.93,0.85,176329000.00
FNMA 30YR 2016 PRODUCTION,Fixed Income,0.26,104.49,186586894.59,186586894.59,MBS Pass-Through,-,-,3.5,1-Feb-46,2.48,2.48,1.95,178125914.00
TREASURY NOTE (2OLD),Fixed Income,0.26,100.45,186573113.14,186573113.14,Treasury,BKZ7NK6,US912828YQ73,1.63,31-Oct-26,1.55,1.55,6.36,185000000.00
TREASURY NOTE,Fixed Income,0.26,100.55,186378167.68,186378167.68,Treasury,BJ8S161,US912828B584,2.13,31-Jan-21,1.57,1.57,0.99,183450000.00
TREASURY BOND,Fixed Income,0.26,117.47,185620015.25,185620015.25,Treasury,BXC4FZ0,US912810RM27,3,15-May-45,2.11,2.11,18.11,157200000.00
TREASURY NOTE,Fixed Income,0.26,101.53,184762075.53,184762075.53,Treasury,BYWKSB2,US912828M805,2,30-Nov-22,1.45,1.45,2.75,181400000.00
TREASURY NOTE,Fixed Income,0.25,102.88,181775604.40,181775604.40,Treasury,BZ1BP78,US912828U246,2,15-Nov-26,1.55,1.55,6.33,176000000.00
TREASURY NOTE,Fixed Income,0.25,103.66,181601708.45,181601708.45,Treasury,BCZP0C5,US912828VS66,2.5,15-Aug-23,1.44,1.44,3.36,173311000.00
TREASURY NOTE,Fixed Income,0.25,100.54,181564842.86,181564842.86,Treasury,BYZ2XV0,US912828R366,1.63,15-May-26,1.53,1.53,5.94,180000000.00
GNMA2 30YR TBA(REG C),Fixed Income,0.25,103.17,181150125.29,181150125.29,MBS Pass-Through,-,US21H0326213,3.5,20-Feb-20,2.54,2.54,2.45,175268598.00
TREASURY NOTE,Fixed Income,0.25,100.8,179122151.46,179122151.46,Treasury,BYXJBX1,US912828L575,1.75,30-Sep-22,1.44,1.44,2.59,176700000.00
GNMA2 30YR 2015 PRODUCTION,Fixed Income,0.25,103.57,178092852.78,178092852.78,MBS Pass-Through,-,-,3,20-Jun-45,2.26,2.26,3.71,171575225.00
TREASURY NOTE,Fixed Income,0.25,108.41,177087743.76,177087743.76,Treasury,BJ7G9F1,US9128286B18,2.63,15-Feb-29,1.62,1.62,8,161591000.00
TREASURY NOTE,Fixed Income,0.24,102.72,175569264.21,175569264.21,Treasury,BFMTY74,US9128283U26,2.38,31-Jan-23,1.45,1.45,2.87,169000000.00
TREASURY NOTE,Fixed Income,0.24,100.84,174995427.12,174995427.12,Treasury,BNGY448,US912828WR74,2.13,30-Jun-21,1.52,1.52,1.39,173250000.00
TREASURY NOTE,Fixed Income,0.24,100.88,174324454.84,174324454.84,Treasury,BLT2LR7,US912828WG10,2.25,30-Apr-21,1.54,1.54,1.23,171875000.00
FNMA 30YR 2013 PRODUCTION,Fixed Income,0.24,103.51,172771125.64,172771125.64,MBS Pass-Through,-,-,3,1-Apr-43,2.35,2.35,3.07,166556728.00
UMBS 30YR TBA(REG A),Fixed Income,0.24,100.11,171983889.31,171983889.31,MBS Pass-Through,-,US01F0226260,2.5,12-Feb-20,2.46,2.46,4.71,171660500.00
TREASURY NOTE,Fixed Income,0.23,100.8,168757327.57,168757327.57,Treasury,BKXH1X7,US912828C574,2.25,31-Mar-21,1.56,1.56,1.14,166200000.00
TREASURY NOTE,Fixed Income,0.23,100.05,168124493.39,168124493.39,Treasury,BYVX7L5,US912828M987,1.63,30-Nov-20,1.56,1.56,0.83,167600000.00
TREASURY NOTE,Fixed Income,0.23,100.87,167850821.28,167850821.28,Treasury,BD0N7Z3,US912828W895,1.88,31-Mar-22,1.47,1.47,2.11,165400000.00
TREASURY BOND,Fixed Income,0.23,114.52,167107478.01,167107478.01,Treasury,B8W8CX4,US912810RB61,2.88,15-May-43,2.09,2.09,17.21,145184000.00
TREASURY NOTE,Fixed Income,0.23,103.62,166830155.52,166830155.52,Treasury,BJKRNW6,US9128286G05,2.38,29-Feb-24,1.46,1.46,3.86,159500000.00
TREASURY NOTE,Fixed Income,0.23,101.13,165327100.41,165327100.41,Treasury,BYN94Z4,US9128282W90,1.88,30-Sep-22,1.44,1.44,2.58,162500000.00
TREASURY BOND,Fixed Income,0.23,107.78,165323433.00,165323433.00,Treasury,BD2C0D7,US912810RQ31,2.5,15-Feb-46,2.11,2.11,19.02,151800000.00
TREASURY NOTE,Fixed Income,0.23,101.09,163992450.38,163992450.38,Treasury,BYXYL70,US912828L245,1.88,31-Aug-22,1.45,1.45,2.5,161000000.00
TREASURY BOND,Fixed Income,0.23,128.95,161864061.77,161864061.77,Treasury,BJT0ZC0,US912810RE01,3.63,15-Feb-44,2.09,2.09,16.75,123950000.00
TREASURY NOTE,Fixed Income,0.22,100.02,161114326.98,161114326.98,Treasury,BKZ7ND9,US912828YP90,1.5,31-Oct-21,1.49,1.49,1.72,160500000.00
TREASURY NOTE,Fixed Income,0.22,101.24,160148137.80,160148137.80,Treasury,BJVN8Q2,US912828Y875,1.75,31-Jul-24,1.46,1.46,4.29,156850000.00
TREASURY NOTE,Fixed Income,0.22,101.14,160019130.29,160019130.29,Treasury,BZ1JYD1,US912828M490,1.88,31-Oct-22,1.45,1.45,2.67,157500000.00
TREASURY NOTE (2OLD),Fixed Income,0.22,106.39,159242006.21,159242006.21,Treasury,BK1WFV0,US9128286T26,2.38,15-May-29,1.63,1.63,8.32,149000000.00
TREASURY NOTE,Fixed Income,0.22,104.07,155828428.86,155828428.86,Treasury,BYQ26R6,US912828M565,2.25,15-Nov-25,1.51,1.51,5.42,149079000.00
TREASURY NOTE,Fixed Income,0.21,100.97,152919593.69,152919593.69,Treasury,BY8L2B7,US912828XD79,1.88,31-May-22,1.45,1.45,2.28,151000000.00
TREASURY NOTE,Fixed Income,0.21,103.25,151236800.14,151236800.14,Treasury,BK1LRG6,US9128286R69,2.25,30-Apr-24,1.46,1.46,4.03,145700000.00
TREASURY BOND,Fixed Income,0.21,147.48,148366806.54,148366806.54,Treasury,B3RFGR7,US912810QN19,4.75,15-Feb-41,1.98,1.98,14.51,99158000.00
TREASURY BOND,Fixed Income,0.21,114.39,147665032.45,147665032.45,Treasury,2912987,US912810EM63,7.25,15-Aug-22,1.48,1.48,2.3,125500000.00
FNMA 30YR 2019 PRODUCTION,Fixed Income,0.2,104.61,143271761.42,143271761.42,MBS Pass-Through,-,-,4,1-Jul-49,2.42,2.42,1.99,136561277.00
GNMA2 30YR TBA(REG C),Fixed Income,0.2,103.77,142567084.32,142567084.32,MBS Pass-Through,-,US21H0406247,4,20-Feb-20,2.44,2.44,1.2,137106000.00
TREASURY NOTE,Fixed Income,0.2,99.07,140962723.05,140962723.05,Treasury,BKVBKC3,US912828YE44,1.25,31-Aug-24,1.46,1.46,4.43,141550000.00
TREASURY NOTE,Fixed Income,0.19,101.34,140188943.04,140188943.04,Treasury,BYVVV84,US912828XQ82,2,31-Jul-22,1.45,1.45,2.42,137000000.00
UMBS 15YR TBA(REG B),Fixed Income,0.19,102.78,139772764.22,139772764.22,MBS Pass-Through,-,US01F0304216,3,18-Feb-20,2.18,2.18,2.55,135807634.00
GNMA2 30YR 2019 PRODUCTION,Fixed Income,0.19,105.41,138249589.91,138249589.91,MBS Pass-Through,-,-,4.5,20-Mar-49,2.4,2.4,1.48,130737665.00
TREASURY BOND,Fixed Income,0.19,137.42,137988031.18,137988031.18,Treasury,2724610,US912810FP85,5.38,15-Feb-31,1.65,1.65,8.68,98671000.00
TREASURY NOTE,Fixed Income,0.19,100.16,137721793.00,137721793.00,Treasury,BYXFJ13,US912828P790,1.5,28-Feb-23,1.45,1.45,2.99,136653000.00
TREASURY NOTE,Fixed Income,0.19,100.91,136219226.73,136219226.73,Treasury,BD2Z8K9,US912828X471,1.88,30-Apr-22,1.46,1.46,2.2,134375000.00
TREASURY NOTE,Fixed Income,0.19,100.15,135863720.93,135863720.93,Treasury,BJYQBF8,US912828YH74,1.5,30-Sep-24,1.47,1.47,4.48,135000000.00
FNMA 30YR 3.5% SHLB 175K 2015,Fixed Income,0.19,105.39,135043220.47,135043220.47,MBS Pass-Through,-,-,3.5,1-May-45,2.42,2.42,1.95,127823606.00
TREASURY NOTE,Fixed Income,0.19,101.62,134859111.54,134859111.54,Treasury,BZ56VG0,US912828XG01,2.13,30-Jun-22,1.44,1.44,2.35,132500000.00
FNMA 15YR 2015 PRODUCTION,Fixed Income,0.19,103.18,134683827.24,134683827.24,MBS Pass-Through,-,-,3,1-Aug-30,2,2,2.55,130243564.00
TREASURY NOTE,Fixed Income,0.19,100.61,134244087.81,134244087.81,Treasury,BMTSDM1,US912828WN60,2,31-May-21,1.54,1.54,1.32,133000000.00
TREASURY BOND,Fixed Income,0.19,129.86,134038426.03,134038426.03,Treasury,2307271,US912810FF04,5.25,15-Nov-28,1.6,1.6,7.27,102377000.00
TREASURY BOND,Fixed Income,0.19,112.27,133787963.18,133787963.18,Treasury,B8JB195,US912810QY73,2.75,15-Nov-42,2.07,2.07,17.09,118580000.00
FNMA 30YR 2017 PRODUCTION,Fixed Income,0.19,105.54,133712858.79,133712858.79,MBS Pass-Through,-,-,4,1-Apr-47,2.49,2.49,1.31,126331917.00
TREASURY BOND,Fixed Income,0.19,138.44,133365394.91,133365394.91,Treasury,B5M0864,US912810QL52,4.25,15-Nov-40,1.98,1.98,14.8,95739000.00
TREASURY NOTE,Fixed Income,0.18,101.48,132564914.29,132564914.29,Treasury,BF2K392,US9128283C28,2,31-Oct-22,1.45,1.45,2.66,130000000.00
TREASURY NOTE,Fixed Income,0.18,100.72,132319943.38,132319943.38,Treasury,BF1TTC5,US912828XW50,1.75,30-Jun-22,1.45,1.45,2.36,131200000.00
TREASURY BOND,Fixed Income,0.18,131.14,129613318.91,129613318.91,Treasury,2285269,US912810FE39,5.5,15-Aug-28,1.59,1.59,6.98,97000000.00
TREASURY BOND,Fixed Income,0.18,107.84,127332303.95,127332303.95,Treasury,BYZ2TS9,US912810RS96,2.5,15-May-46,2.11,2.11,19.26,117517000.00
TREASURY BOND,Fixed Income,0.18,118.73,127292496.52,127292496.52,Treasury,BDRJ2Q0,US912810RV26,3,15-Feb-47,2.09,2.09,18.88,106000000.00
FGOLD 30YR 3.5% FICO <660 2017,Fixed Income,0.18,103.82,127015106.80,127015106.80,MBS Pass-Through,-,-,3.5,1-Feb-48,2.43,2.43,1.95,122028899.00
TREASURY NOTE,Fixed Income,0.17,99.38,124480327.87,124480327.87,Treasury,BDQPS49,US912828T347,1.13,30-Sep-21,1.5,1.5,1.64,124800000.00
TREASURY NOTE,Fixed Income,0.17,105.59,123685583.40,123685583.40,Treasury,BF0T9Y8,US912828X885,2.38,15-May-27,1.56,1.56,6.68,116600000.00
TREASURY NOTE,Fixed Income,0.17,101.66,122997355.76,122997355.76,Treasury,B9CDBG2,US912828UN88,2,15-Feb-23,1.44,1.44,2.93,119920000.00
TREASURY NOTE,Fixed Income,0.17,100.91,122336719.59,122336719.59,Treasury,B4WLSH1,US912828RC60,2.13,15-Aug-21,1.53,1.53,1.51,120088000.00
TREASURY NOTE,Fixed Income,0.17,105.07,119794263.93,119794263.93,Treasury,BGMJP56,US9128285D82,2.88,30-Sep-23,1.45,1.45,3.46,113000000.00
TREASURY NOTE,Fixed Income,0.17,102.28,119029291.23,119029291.23,Treasury,BF1TTF8,US912828XX34,2,30-Jun-24,1.47,1.47,4.22,116200000.00
TREASURY BOND,Fixed Income,0.16,119.08,118685007.59,118685007.59,Treasury,BG0D0F5,US912810SA79,3,15-Feb-48,2.1,2.1,19.35,98550000.00
TREASURY BOND,Fixed Income,0.16,128.66,116740906.43,116740906.43,Treasury,BCZQWC2,US912810RC45,3.63,15-Aug-43,2.08,2.08,16.51,89600000.00
FNMA 30YR 2019 PRODUCTION,Fixed Income,0.16,103.17,115089940.80,115089940.80,MBS Pass-Through,-,-,3.5,1-Aug-49,2.45,2.45,2.5,111438605.00
FNMA 30YR 2018 PRODUCTION,Fixed Income,0.16,106.03,114840876.55,114840876.55,MBS Pass-Through,-,-,4.5,1-Mar-48,2.56,2.56,0.85,107965423.00
TREASURY NOTE,Fixed Income,0.16,100.77,114796909.98,114796909.98,Treasury,BQ717J5,US912828D721,2,31-Aug-21,1.51,1.51,1.55,113000000.00
TREASURY NOTE,Fixed Income,0.16,101.2,114539581.54,114539581.54,Treasury,BTL1KT3,US912828G872,2.13,31-Dec-21,1.49,1.49,1.88,113000000.00
TREASURY NOTE,Fixed Income,0.15,100.66,110239194.35,110239194.35,Treasury,B83QTP8,US912828SV33,1.75,15-May-22,1.46,1.46,2.24,109135000.00
GNMA2 30YR 2015 PRODUCTION,Fixed Income,0.15,104.58,109809892.78,109809892.78,MBS Pass-Through,-,-,3.5,20-May-45,2.46,2.46,2.45,104734161.00
TREASURY NOTE,Fixed Income,0.15,100.57,106015687.50,106015687.50,Treasury,BYMMK23,US912828R283,1.63,30-Apr-23,1.44,1.44,3.15,105000000.00
TREASURY NOTE,Fixed Income,0.15,101.08,105863305.28,105863305.28,Treasury,BPFJZX4,US912828WY26,2.25,31-Jul-21,1.52,1.52,1.47,103600000.00
TREASURY NOTE,Fixed Income,0.15,100.62,105238390.91,105238390.91,Treasury,BWFRBS4,US912828J769,1.75,31-Mar-22,1.46,1.46,2.11,104000000.00
TREASURY NOTE,Fixed Income,0.14,100.19,104210841.39,104210841.39,Treasury,BD2MXT4,US912828Q293,1.5,31-Mar-23,1.44,1.44,3.07,103500000.00
TREASURY NOTE,Fixed Income,0.14,110.09,104206163.56,104206163.56,Treasury,BFZLQP9,US9128284V99,2.88,15-Aug-28,1.61,1.61,7.54,93550000.00
FHLMC 30YR UMBS,Fixed Income,0.14,103.77,103826677.69,103826677.69,MBS Pass-Through,-,-,3.5,1-Jul-49,2.27,2.27,1.95,99800854.00
TREASURY NOTE,Fixed Income,0.14,102.95,103649721.31,103649721.31,Treasury,BYN9506,US9128282Y56,2.13,30-Sep-24,1.47,1.47,4.41,100000000.00
FGOLD 30YR 3% SHLB 175K 2016,Fixed Income,0.14,103.77,103081111.58,103081111.58,MBS Pass-Through,-,-,3,1-May-47,2.34,2.34,3.07,99121775.00
TNOTE,Fixed Income,0.14,100.15,102525043.21,102525043.21,Treasury,BKZ7NF1,US912828YM69,1.5,31-Oct-24,1.47,1.47,4.56,102000000.00
FHLMC 30YR UMBS MIRROR,Fixed Income,0.14,103.19,101890757.60,101890757.60,MBS Pass-Through,-,-,3.5,1-Feb-49,2.51,2.51,2.68,98488283.00
