iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"USD","USD CASH","Cash","-","-0.01","100.00","-132,649.00","-132,649.35","-132,649.35","Cash and/or Derivatives","-","-","0.00","-","United States","USD","1.65","1.65","0.00","0.00"
 
iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Weight (%),Asset Class,Location,Market Value,Shares,Price,ISIN,SEDOL,Exchange,Currency,Maturity,Coupon (%),Duration,Mod. Duration,YTM (%),Notional Value,Yield to Worst (%)
"AAPL","APPLE INC","Information Technology","1.84","EQ","United States","19,395,537.87","61,052.00","317.69","US0378331005","2046251","XNAS","USD","-","0.00","0.00","0.00","-","19,395,537.87","-"
"MSFT","MICROSOFT CORP","Information Technology","1.75","EQ","United States","18,452,195.02","111,521.00","165.46","US5949181045","2588173","XNAS","USD","-","0.00","0.00","0.00","-","18,452,195.02","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","1.07","EQ","United States","11,282,757.57","6,088.00","1,853.25","US0231351067","2000019","XNAS","USD","-","0.00","0.00","0.00","-","11,282,757.57","-"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","0.90","MM","United States","9,510,526.38","9,510,526.00","1.00","US0669225197","BKGRT85","-","USD","-","1.65","0.09","0.21","1.86","9,510,526.38","1.86"
"FB","FACEBOOK CLASS A INC","Communication","0.73","EQ","United States","7,661,597.30","35,179.00","217.79","US30303M1027","B7TL820","XNAS","USD","-","0.00","0.00","0.00","-","7,661,597.30","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","0.61","EQ","United States","6,405,875.57","28,594.00","224.03","US0846707026","2073390","XNYS","USD","-","0.00","0.00","0.00","-","6,405,875.57","-"
"GOOGL","ALPHABET INC CLASS A","Communication","0.60","EQ","United States","6,353,361.55","4,380.00","1,450.50","US02079K3059","BYVY8G0","XNAS","USD","-","0.00","0.00","0.00","-","6,353,361.55","-"
"GOOG","ALPHABET INC CLASS C","Communication","0.60","EQ","United States","6,346,359.68","4,369.00","1,452.56","US02079K1079","BYY88Y7","XNAS","USD","-","0.00","0.00","0.00","-","6,346,359.68","-"
"JPM","JPMORGAN CHASE & CO","Financials","0.59","EQ","United States","6,163,157.34","45,847.00","134.43","US46625H1005","2190385","XNYS","USD","-","0.00","0.00","0.00","-","6,163,157.34","-"
"JNJ","JOHNSON & JOHNSON","Health Care","0.55","EQ","United States","5,751,757.70","38,473.00","149.50","US4781601046","2475833","XNYS","USD","-","0.00","0.00","0.00","-","5,751,757.70","-"
"NESN","NESTLE SA","Consumer Staples","0.52","EQ","Switzerland","5,520,356.60","49,492.00","111.54","CH0038863350","7123870","XVTX","USD","-","0.00","0.00","0.00","-","5,520,356.60","-"
"V","VISA INC CLASS A","Information Technology","0.48","EQ","United States","5,075,997.68","25,023.00","202.85","US92826C8394","B2PZN04","XNYS","USD","-","0.00","0.00","0.00","-","5,075,997.68","-"
"PG","PROCTER & GAMBLE","Consumer Staples","0.44","EQ","United States","4,594,698.68","36,457.00","126.03","US7427181091","2704407","XNYS","USD","-","0.00","0.00","0.00","-","4,594,698.68","-"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","0.44","EQ","China","4,586,855.13","21,818.00","210.23","US01609W1027","BP41ZD1","XNYS","USD","-","0.00","0.00","0.00","-","4,586,855.13","-"
"INTC","INTEL CORPORATION CORP","Information Technology","0.41","EQ","United States","4,279,893.02","63,585.00","67.31","US4581401001","2463247","XNAS","USD","-","0.00","0.00","0.00","-","4,279,893.02","-"
"MA","MASTERCARD INC CLASS A","Information Technology","0.39","EQ","United States","4,156,087.23","12,977.00","320.27","US57636Q1040","B121557","XNYS","USD","-","0.00","0.00","0.00","-","4,156,087.23","-"
"T","AT&T INC","Communication","0.39","EQ","United States","4,119,844.59","106,787.00","38.58","US00206R1023","2831811","XNYS","USD","-","0.00","0.00","0.00","-","4,119,844.59","-"
"XOM","EXXON MOBIL CORP","Energy","0.38","EQ","United States","3,998,744.07","61,852.00","64.65","US30231G1022","2326618","XNYS","USD","-","0.00","0.00","0.00","-","3,998,744.07","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","0.38","EQ","United States","3,959,199.42","13,850.00","285.87","US91324P1021","2917766","XNYS","USD","-","0.00","0.00","0.00","-","3,959,199.42","-"
"BAC","BANK OF AMERICA CORP","Financials","0.37","EQ","United States","3,933,181.11","118,327.00","33.24","US0605051046","2295677","XNYS","USD","-","0.00","0.00","0.00","-","3,933,181.11","-"
"ROG","ROCHE HOLDING PAR AG","Health Care","0.37","EQ","Switzerland","3,877,238.81","11,735.00","330.39","CH0012032048","7110388","XVTX","USD","-","0.00","0.00","0.00","-","3,877,238.81","-"
"HD","HOME DEPOT INC","Consumer Discretionary","0.35","EQ","United States","3,731,877.34","15,958.00","233.86","US4370761029","2434209","XNYS","USD","-","0.00","0.00","0.00","-","3,731,877.34","-"
"700","TENCENT HOLDINGS LTD","Communication","0.35","EQ","China","3,670,527.69","73,988.00","49.61","KYG875721634","BMMV2K8","XHKG","USD","-","0.00","0.00","0.00","-","3,670,527.69","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","0.35","EQ","United States","3,669,815.31","60,458.00","60.70","US92343V1044","2090571","XNYS","USD","-","0.00","0.00","0.00","-","3,669,815.31","-"
"DIS","WALT DISNEY","Communication","0.35","EQ","United States","3,645,786.17","26,348.00","138.37","US2546871060","2270726","XNYS","USD","-","0.00","0.00","0.00","-","3,645,786.17","-"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","0.34","EQ","Taiwan","3,528,805.68","317,624.00","11.11","TW0002330008","6889106","XTAI","USD","-","0.00","0.00","0.00","-","3,528,805.68","-"
"NOVN","NOVARTIS AG","Health Care","0.33","EQ","Switzerland","3,425,886.09","36,032.00","95.08","CH0012005267","7103065","XVTX","USD","-","0.00","0.00","0.00","-","3,425,886.09","-"
"KO","COCA-COLA","Consumer Staples","0.31","EQ","United States","3,213,619.62","56,369.00","57.01","US1912161007","2206657","XNYS","USD","-","0.00","0.00","0.00","-","3,213,619.62","-"
"MRK","MERCK & CO INC","Health Care","0.30","EQ","United States","3,209,999.33","37,217.00","86.25","US58933Y1055","2778844","XNYS","USD","-","0.00","0.00","0.00","-","3,209,999.33","-"
"PFE","PFIZER INC","Health Care","0.29","EQ","United States","3,085,517.22","80,900.00","38.14","US7170811035","2684703","XNYS","USD","-","0.00","0.00","0.00","-","3,085,517.22","-"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","0.29","EQ","Korea (South)","3,077,728.50","61,579.00","49.98","KR7005930003","6771720","XKRX","USD","-","0.00","0.00","0.00","-","3,077,728.50","-"
"CVX","CHEVRON CORP","Energy","0.29","EQ","United States","3,074,059.62","27,664.00","111.12","US1667641005","2838555","XNYS","USD","-","0.00","0.00","0.00","-","3,074,059.62","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","0.28","EQ","United States","2,962,467.31","62,015.00","47.77","US17275R1023","2198163","XNAS","USD","-","0.00","0.00","0.00","-","2,962,467.31","-"
"CMCSA","COMCAST CORP CLASS A","Communication","0.28","EQ","United States","2,922,723.75","66,365.00","44.04","US20030N1019","2044545","XNAS","USD","-","0.00","0.00","0.00","-","2,922,723.75","-"
"PEP","PEPSICO INC","Consumer Staples","0.28","EQ","United States","2,903,508.39","20,384.00","142.44","US7134481081","2681511","XNAS","USD","-","0.00","0.00","0.00","-","2,903,508.39","-"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","0.26","EQ","Japan","2,719,150.59","38,309.00","70.98","JP3633400001","6900643","XTKS","USD","-","0.00","0.00","0.00","-","2,719,150.59","-"
"WFC","WELLS FARGO","Financials","0.25","EQ","United States","2,664,649.14","56,252.00","47.37","US9497461015","2649100","XNYS","USD","-","0.00","0.00","0.00","-","2,664,649.14","-"
"ADBE","ADOBE INC","Information Technology","0.24","EQ","United States","2,509,891.90","7,077.00","354.63","US00724F1012","2008154","XNAS","USD","-","0.00","0.00","0.00","-","2,509,891.90","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","0.24","MM","United States","2,482,987.01","2,482,987.00","1.00","US0669224778","-","-","USD","-","1.65","0.11","0.12","1.61","2,482,987.01","1.61"
"HSBA","HSBC HOLDINGS PLC","Financials","0.24","EQ","United Kingdom","2,475,726.91","335,920.00","7.37","GB0005405286","0540528","XLON","USD","-","0.00","0.00","0.00","-","2,475,726.91","-"
"BA","BOEING","Industrials","0.24","EQ","United States","2,474,126.67","7,816.00","316.56","US0970231058","2108601","XNYS","USD","-","0.00","0.00","0.00","-","2,474,126.67","-"
"C","CITIGROUP INC","Financials","0.23","EQ","United States","2,464,737.80","31,910.00","77.24","US1729674242","2297907","XNYS","USD","-","0.00","0.00","0.00","-","2,464,737.80","-"
"WMT","WALMART INC","Consumer Staples","0.23","EQ","United States","2,417,952.57","20,737.00","116.60","US9311421039","2936921","XNYS","USD","-","0.00","0.00","0.00","-","2,417,952.57","-"
"CRM","SALESFORCE.COM INC","Information Technology","0.23","EQ","United States","2,371,048.00","12,967.00","182.85","US79466L3024","2310525","XNYS","USD","-","0.00","0.00","0.00","-","2,371,048.00","-"
"MDT","MEDTRONIC PLC","Health Care","0.22","EQ","United States","2,335,242.99","19,594.00","119.18","IE00BTN1Y115","BTN1Y11","XNYS","USD","-","0.00","0.00","0.00","-","2,335,242.99","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","0.22","EQ","United States","2,316,107.19","11,009.00","210.39","US5801351017","2550707","XNYS","USD","-","0.00","0.00","0.00","-","2,316,107.19","-"
"ABT","ABBOTT LABORATORIES","Health Care","0.22","EQ","United States","2,313,401.92","25,837.00","89.54","US0028241000","2002305","XNYS","USD","-","0.00","0.00","0.00","-","2,313,401.92","-"
"NFLX","NETFLIX INC","Communication","0.21","EQ","United States","2,232,800.85","6,407.00","348.52","US64110L1061","2857817","XNAS","USD","-","0.00","0.00","0.00","-","2,232,800.85","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","0.21","EQ","United States","2,220,905.63","34,268.00","64.81","US1101221083","2126335","XNYS","USD","-","0.00","0.00","0.00","-","2,220,905.63","-"
"NVDA","NVIDIA CORP","Information Technology","0.21","EQ","United States","2,218,478.85","8,947.00","247.97","US67066G1040","2379504","XNAS","USD","-","0.00","0.00","0.00","-","2,218,478.85","-"
"AZN","ASTRAZENECA PLC","Health Care","0.21","EQ","United Kingdom","2,192,630.88","22,076.00","99.32","GB0009895292","0989529","XLON","USD","-","0.00","0.00","0.00","-","2,192,630.88","-"
"1299","AIA GROUP LTD","Financials","0.21","EQ","Hong Kong","2,188,038.58","205,065.00","10.67","HK0000069689","B4TX8S1","XHKG","USD","-","0.00","0.00","0.00","-","2,188,038.58","-"
"SAP","SAP","Information Technology","0.21","EQ","Germany","2,181,979.30","16,551.00","131.83","DE0007164600","4846288","XETR","USD","-","0.00","0.00","0.00","-","2,181,979.30","-"
"MC","LVMH","Consumer Discretionary","0.20","EQ","France","2,139,277.31","4,720.00","453.22","FR0000121014","4061412","XPAR","USD","-","0.00","0.00","0.00","-","2,139,277.31","-"
"BP.","BP PLC","Energy","0.20","EQ","United Kingdom","2,129,486.78","340,718.00","6.25","GB0007980591","0798059","XLON","USD","-","0.00","0.00","0.00","-","2,129,486.78","-"
"ASML","ASML HOLDING NV","Information Technology","0.20","EQ","Netherlands","2,086,593.45","7,247.00","287.94","NL0010273215","B929F46","XAMS","USD","-","0.00","0.00","0.00","-","2,086,593.45","-"
"FP","TOTAL SA","Energy","0.19","EQ","France","2,037,449.48","39,856.00","51.12","FR0000120271","B15C557","XPAR","USD","-","0.00","0.00","0.00","-","2,037,449.48","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","0.19","EQ","United States","2,007,547.51","6,458.00","310.85","US22160K1051","2701271","XNAS","USD","-","0.00","0.00","0.00","-","2,007,547.51","-"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","0.19","EQ","United Kingdom","2,002,465.10","71,773.00","27.90","GB00B03MLX29","B03MLX2","XLON","USD","-","0.00","0.00","0.00","-","2,002,465.10","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","0.19","EQ","United States","2,000,028.46","17,165.00","116.52","US70450Y1038","BYW36M8","XNAS","USD","-","0.00","0.00","0.00","-","2,000,028.46","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","0.19","EQ","United States","1,953,641.07","9,292.00","210.24","IE00B4BNMY34","B4BNMY3","XNYS","USD","-","0.00","0.00","0.00","-","1,953,641.07","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","0.19","EQ","United States","1,953,521.72","5,862.00","333.26","US8835561023","2886907","XNYS","USD","-","0.00","0.00","0.00","-","1,953,521.72","-"
"AMGN","AMGEN INC","Health Care","0.19","EQ","United States","1,952,885.19","8,686.00","224.84","US0311621009","2023607","XNAS","USD","-","0.00","0.00","0.00","-","1,952,885.19","-"
"TNOTE","TREASURY NOTE","Treasury","0.18","FI","United States","1,935,288.45","18,553.00","104.31","US912828WJ58","BM7S9P8","-","USD","May 15, 2024","2.50","4.06","4.06","1.46","1,935,288.45","1.46"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","0.18","EQ","United States","1,925,991.64","22,744.00","84.68","US7181721090","B2PKRQ3","XNYS","USD","-","0.00","0.00","0.00","-","1,925,991.64","-"
"GSK","GLAXOSMITHKLINE PLC","Health Care","0.18","EQ","United Kingdom","1,923,247.96","82,685.00","23.26","GB0009252882","0925288","XLON","USD","-","0.00","0.00","0.00","-","1,923,247.96","-"
"NEE","NEXTERA ENERGY INC","Utilities","0.18","EQ","United States","1,899,257.23","7,145.00","265.81","US65339F1012","2328915","XNYS","USD","-","0.00","0.00","0.00","-","1,899,257.23","-"
"RY","ROYAL BANK OF CANADA","Financials","0.18","EQ","Canada","1,893,876.39","23,620.00","80.18","CA7800871021","2754383","XTSE","USD","-","0.00","0.00","0.00","-","1,893,876.39","-"
"AVGO","BROADCOM INC","Information Technology","0.18","EQ","United States","1,848,056.06","5,806.00","318.31","US11135F1012","BDZ78H9","XNAS","USD","-","0.00","0.00","0.00","-","1,848,056.06","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","0.17","EQ","United States","1,832,699.68","10,445.00","175.46","US4385161066","2020459","XNYS","USD","-","0.00","0.00","0.00","-","1,832,699.68","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","0.17","EQ","United States","1,825,697.81","18,182.00","100.41","US6541061031","2640147","XNYS","USD","-","0.00","0.00","0.00","-","1,825,697.81","-"
"SAN","SANOFI SA","Health Care","0.17","EQ","France","1,824,513.56","18,919.00","96.44","FR0000120578","5671735","XPAR","USD","-","0.00","0.00","0.00","-","1,824,513.56","-"
"UNP","UNION PACIFIC CORP","Industrials","0.17","EQ","United States","1,822,912.98","10,148.00","179.64","US9078181081","2914734","XNYS","USD","-","0.00","0.00","0.00","-","1,822,912.98","-"
"UTX","UNITED TECHNOLOGIES CORP","Industrials","0.17","EQ","United States","1,812,927.36","11,860.00","152.86","US9130171096","2915500","XNYS","USD","-","0.00","0.00","0.00","-","1,812,927.36","-"
"ABBV","ABBVIE INC","Health Care","0.17","EQ","United States","1,810,938.19","21,618.00","83.77","US00287Y1091","B92SR70","XNYS","USD","-","0.00","0.00","0.00","-","1,810,938.19","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","0.17","EQ","United States","1,806,681.37","12,946.00","139.55","US4592001014","2005973","XNYS","USD","-","0.00","0.00","0.00","-","1,806,681.37","-"
"NOVO B","NOVO NORDISK CLASS B","Health Care","0.17","EQ","Denmark","1,803,433.64","29,997.00","60.12","DK0060534915","BHC8X90","XCSE","USD","-","0.00","0.00","0.00","-","1,803,433.64","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","0.17","EQ","United States","1,749,671.83","13,665.00","128.04","US8825081040","2885409","XNAS","USD","-","0.00","0.00","0.00","-","1,749,671.83","-"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","0.17","EQ","United Kingdom","1,747,783.92","62,488.00","27.97","GB00B03MM408","B03MM40","XLON","USD","-","0.00","0.00","0.00","-","1,747,783.92","-"
"LLY","ELI LILLY","Health Care","0.16","EQ","United States","1,717,884.93","12,336.00","139.26","US5324571083","2516152","XNYS","USD","-","0.00","0.00","0.00","-","1,717,884.93","-"
"ALV","ALLIANZ","Financials","0.16","EQ","Germany","1,696,822.17","7,026.00","241.52","DE0008404005","5231485","XETR","USD","-","0.00","0.00","0.00","-","1,696,822.17","-"
"ORCL","ORACLE CORP","Information Technology","0.16","EQ","United States","1,692,980.55","31,668.00","53.46","US68389X1054","2661568","XNYS","USD","-","0.00","0.00","0.00","-","1,692,980.55","-"
"TD","TORONTO DOMINION","Financials","0.16","EQ","Canada","1,692,166.09","30,078.00","56.26","CA8911605092","2897222","XTSE","USD","-","0.00","0.00","0.00","-","1,692,166.09","-"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","0.16","EQ","United Kingdom","1,687,063.53","38,509.00","43.81","GB0002875804","0287580","XLON","USD","-","0.00","0.00","0.00","-","1,687,063.53","-"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","0.16","EQ","Australia","1,671,277.51","29,460.00","56.73","AU000000CBA7","6215035","XASX","USD","-","0.00","0.00","0.00","-","1,671,277.51","-"
"SIE","SIEMENS N AG","Industrials","0.16","EQ","Germany","1,645,541.51","12,967.00","126.90","DE0007236101","5727973","XETR","USD","-","0.00","0.00","0.00","-","1,645,541.51","-"
"LIN","LINDE PLC","Materials","0.16","EQ","United States","1,631,793.75","7,850.00","207.88","IE00BZ12WP82","BZ12WP8","XNYS","USD","-","0.00","0.00","0.00","-","1,631,793.75","-"
"CSL","CSL LTD","Health Care","0.15","EQ","Australia","1,625,801.00","7,701.00","211.12","AU000000CSL8","6185495","XASX","USD","-","0.00","0.00","0.00","-","1,625,801.00","-"
"DGE","DIAGEO PLC","Consumer Staples","0.15","EQ","United Kingdom","1,607,973.96","39,363.00","40.85","GB0002374006","0237400","XLON","USD","-","0.00","0.00","0.00","-","1,607,973.96","-"
"UM30","UMBS 30YR TBA(REG A)","MBS Pass-Through","0.15","FI","United States","1,606,597.26","15,752.00","101.99","US01F0306294","-","-","USD","Feb 12, 2020","3.00","3.07","3.69","2.42","1,606,597.26","2.42"
"LMT","LOCKHEED MARTIN CORP","Industrials","0.15","EQ","United States","1,586,321.38","3,629.00","437.17","US5398301094","2522096","XNYS","USD","-","0.00","0.00","0.00","-","1,586,321.38","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","0.15","EQ","United States","1,535,756.74","6,475.00","237.18","US03027X1000","B7FBFL2","XNYS","USD","-","0.00","0.00","0.00","-","1,535,756.74","-"
"DHR","DANAHER CORP","Health Care","0.15","EQ","United States","1,530,385.99","9,345.00","163.76","US2358511028","2250870","XNYS","USD","-","0.00","0.00","0.00","-","1,530,385.99","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","0.15","EQ","United States","1,529,510.75","17,263.00","88.60","US8552441094","2842255","XNAS","USD","-","0.00","0.00","0.00","-","1,529,510.75","-"
"6758","SONY CORP","Consumer Discretionary","0.14","EQ","Japan","1,504,487.80","21,125.00","71.22","JP3435000009","6821506","XTKS","USD","-","0.00","0.00","0.00","-","1,504,487.80","-"
"GE","GENERAL ELECTRIC","Industrials","0.14","EQ","United States","1,497,564.72","127,670.00","11.73","US3696041033","2380498","XNYS","USD","-","0.00","0.00","0.00","-","1,497,564.72","-"
"QCOM","QUALCOMM INC","Information Technology","0.14","EQ","United States","1,488,096.29","16,692.00","89.15","US7475251036","2714923","XNAS","USD","-","0.00","0.00","0.00","-","1,488,096.29","-"
"AIR","AIRBUS GROUP","Industrials","0.14","EQ","France","1,469,216.40","9,949.00","147.67","NL0000235190","4012250","XPAR","USD","-","0.00","0.00","0.00","-","1,469,216.40","-"
"G2MA5078","GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","0.14","FI","United States","1,432,105.17","13,604.00","105.27","-","-","-","USD","Mar 20, 2048","4.00","1.20","3.59","2.49","1,432,105.17","2.49"
"UNA","UNILEVER NV","Consumer Staples","0.13","EQ","Netherlands","1,399,438.99","24,521.00","57.07","NL0000388619","B1527V7","XAMS","USD","-","0.00","0.00","0.00","-","1,399,438.99","-"
"ENB","ENBRIDGE INC","Energy","0.13","EQ","Canada","1,396,409.35","34,026.00","41.04","CA29250N1050","2466149","XTSE","USD","-","0.00","0.00","0.00","-","1,396,409.35","-"
"MMM","3M","Industrials","0.13","EQ","United States","1,391,900.14","8,406.00","165.58","US88579Y1010","2595708","XNYS","USD","-","0.00","0.00","0.00","-","1,391,900.14","-"
"TNOTE","TREASURY NOTE","Treasury","0.13","FI","United States","1,379,043.15","13,707.00","100.61","US912828WN60","BMTSDM1","-","USD","May 31, 2021","2.00","1.32","1.31","1.54","1,379,043.15","1.54"
"MO","ALTRIA GROUP INC","Consumer Staples","0.13","EQ","United States","1,370,098.86","27,309.00","50.17","US02209S1033","2692632","XNYS","USD","-","0.00","0.00","0.00","-","1,370,098.86","-"
"CVS","CVS HEALTH CORP","Health Care","0.13","EQ","United States","1,365,881.83","19,018.00","71.82","US1266501006","2577609","XNYS","USD","-","0.00","0.00","0.00","-","1,365,881.83","-"
"TNOTE","TREASURY NOTE","Treasury","0.13","FI","United States","1,359,043.51","13,480.00","100.82","US912828PC88","B5TCBD1","-","USD","Nov 15, 2020","2.63","0.79","0.78","1.58","1,359,043.51","1.58"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","0.13","EQ","United States","1,357,010.14","11,201.00","121.15","US5486611073","2536763","XNYS","USD","-","0.00","0.00","0.00","-","1,357,010.14","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","0.13","EQ","United States","1,329,360.71","8,985.00","147.96","US31620M1062","2769796","XNYS","USD","-","0.00","0.00","0.00","-","1,329,360.71","-"
"BAYN","BAYER AG","Health Care","0.13","EQ","Germany","1,325,930.33","15,933.00","83.22","DE000BAY0017","5069211","XETR","USD","-","0.00","0.00","0.00","-","1,325,930.33","-"
"AXP","AMERICAN EXPRESS","Financials","0.12","EQ","United States","1,299,085.58","9,808.00","132.45","US0258161092","2026082","XNYS","USD","-","0.00","0.00","0.00","-","1,299,085.58","-"
"BHP","BHP GROUP LTD","Materials","0.12","EQ","Australia","1,295,028.00","49,054.00","26.40","AU000000BHP4","6144690","XASX","USD","-","0.00","0.00","0.00","-","1,295,028.00","-"
"OR","LOREAL SA","Consumer Staples","0.12","EQ","France","1,212,430.42","4,213.00","287.77","FR0000120321","4057808","XPAR","USD","-","0.00","0.00","0.00","-","1,212,430.42","-"
"GILD","GILEAD SCIENCES INC","Health Care","0.11","EQ","United States","1,190,278.11","18,494.00","64.36","US3755581036","2369174","XNAS","USD","-","0.00","0.00","0.00","-","1,190,278.11","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","0.11","EQ","United States","1,181,883.82","10,244.00","115.37","US9113121068","2517382","XNYS","USD","-","0.00","0.00","0.00","-","1,181,883.82","-"
"ENEL","ENEL","Utilities","0.11","EQ","Italy","1,181,177.28","135,924.00","8.69","IT0003128367","7144569","XMIL","USD","-","0.00","0.00","0.00","-","1,181,177.28","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","0.11","EQ","United States","1,173,012.14","612.00","1,917.45","US09857L1089","BDRXDB4","XNAS","USD","-","0.00","0.00","0.00","-","1,173,012.14","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","0.11","EQ","United States","1,155,228.98","21,062.00","54.85","US6092071058","B8CKK03","XNAS","USD","-","0.00","0.00","0.00","-","1,155,228.98","-"
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","0.11","EQ","United States","1,144,368.12","2,292.00","499.34","US16119P1084","BZ6VT82","XNAS","USD","-","0.00","0.00","0.00","-","1,144,368.12","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","0.11","EQ","Canada","1,133,404.62","12,101.00","93.66","CA1363751027","2180632","XTSE","USD","-","0.00","0.00","0.00","-","1,133,404.62","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","0.11","EQ","United States","1,130,284.82","6,339.00","178.30","US0530151036","2065308","XNAS","USD","-","0.00","0.00","0.00","-","1,130,284.82","-"
