Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
TREASURY NOTE,Fixed Income,1.94,100.45,309486945.1,309486945.1,Treasuries,BVYY5G5,US912828J439,1.75,2022-02-28,1.53,1.53,2.05,305994000
TREASURY BOND,Fixed Income,1.69,112.16,269685958.2,269685958.2,Treasuries,BYSJ1Z8,US912810RN00,2.88,2045-08-15,2.25,2.25,18.17,237797000
TREASURY NOTE,Fixed Income,1.67,100.77,266214253,266214253,Treasuries,BNGY448,US912828WR74,2.13,2021-06-30,1.58,1.58,1.41,263834900
TREASURY NOTE,Fixed Income,1.65,99.28,263195537.5,263195537.5,Treasuries,BZ1N790,US9128282F67,1.13,2021-08-31,1.58,1.58,1.58,263918000
TREASURY BOND,Fixed Income,1.59,104.74,252828025,252828025,Treasuries,BVVT273,US912810RK60,2.5,2045-02-15,2.25,2.25,18.39,238910900
TREASURY BOND,Fixed Income,1.5,104.98,239339030.6,239339030.6,Treasuries,BYZ2TS9,US912810RS96,2.5,2046-05-15,2.25,2.25,19.15,226983000
TREASURY NOTE,Fixed Income,1.48,100.84,236405379.7,236405379.7,Treasuries,B4WLSH1,US912828RC60,2.13,2021-08-15,1.58,1.58,1.52,232299000
TREASURY BOND,Fixed Income,1.48,116.07,235435217.8,235435217.8,Treasuries,B6ZKRY9,US912810QT88,3.13,2041-11-15,2.19,2.19,16.09,201830100
TREASURY NOTE,Fixed Income,1.43,102.64,227247123.5,227247123.5,Treasuries,BXC4FY9,US912828XB14,2.13,2025-05-15,1.6,1.6,5,220539400
TREASURY NOTE,Fixed Income,1.42,99.8,226056467.3,226056467.3,Treasuries,BYZ2XV0,US912828R366,1.63,2026-05-15,1.66,1.66,5.96,225812000
TREASURY NOTE,Fixed Income,1.4,100.92,223419313.9,223419313.9,Treasuries,BQXKZK3,US912828F213,2.13,2021-09-30,1.57,1.57,1.65,219936000
TREASURY NOTE,Fixed Income,1.4,100.75,223305915.9,223305915.9,Treasuries,BD2Z8K9,US912828X471,1.88,2022-04-30,1.54,1.54,2.21,220707000
TREASURY BOND,Fixed Income,1.34,116.71,212924445,212924445,Treasuries,2912299,US912810EP94,7.13,2023-02-15,1.53,1.53,2.74,177726100
TREASURY NOTE,Fixed Income,1.32,106.47,210601229.6,210601229.6,Treasuries,BF50TQ8,US9128284R87,2.88,2025-05-31,1.61,1.61,4.96,197028000
TREASURY BOND,Fixed Income,1.3,136.86,207748614.7,207748614.7,Treasuries,B59RHH2,US912810QD37,4.38,2039-11-15,2.09,2.09,14.15,150896000
TREASURY NOTE,Fixed Income,1.29,103.94,204983154.6,204983154.6,Treasuries,BF92XX5,US9128283F58,2.25,2027-11-15,1.71,1.71,7.14,196416000
TREASURY NOTE,Fixed Income,1.24,101.45,198347093.5,198347093.5,Treasuries,BZ56VG0,US912828XG01,2.13,2022-06-30,1.52,1.52,2.37,195274000
TREASURY NOTE,Fixed Income,1.22,102.06,194078320.4,194078320.4,Treasuries,BZ1BP78,US912828U246,2,2026-11-15,1.68,1.68,6.34,189470000
TREASURY NOTE,Fixed Income,1.15,103.4,183585577.7,183585577.7,Treasuries,BYQ26R6,US912828M565,2.25,2025-11-15,1.63,1.63,5.43,176826100
TREASURY NOTE,Fixed Income,1.13,100.64,179956764.6,179956764.6,Treasuries,BDFFCZ9,US912828V723,1.88,2022-01-31,1.55,1.55,1.97,177241000
TREASURY NOTE,Fixed Income,0.99,102.22,158147980.5,158147980.5,Treasuries,BFY6Z58,US9128285F31,2.88,2021-10-15,1.57,1.57,1.68,153547000
TREASURY BOND,Fixed Income,0.99,110.52,158066316.2,158066316.2,Treasuries,BF53YK6,US912810RY64,2.75,2047-08-15,2.24,2.24,19.32,141485500
TREASURY NOTE,Fixed Income,0.96,99.47,153402737.2,153402737.2,Treasuries,BYXFJ35,US912828P873,1.13,2021-02-28,1.61,1.61,1.09,153535000
TREASURY NOTE,Fixed Income,0.94,100.52,149420628.2,149420628.2,Treasuries,BJ8S161,US912828B584,2.13,2021-01-31,1.61,1.61,1.01,147168900
TREASURY BOND,Fixed Income,0.92,115.9,146800007.8,146800007.8,Treasuries,BG0D0F5,US912810SA79,3,2048-02-15,2.23,2.23,19.23,125253000
TREASURY NOTE,Fixed Income,0.88,99.44,140920726.8,140920726.8,Treasuries,BD59XC5,US912828S356,1.38,2023-06-30,1.54,1.54,3.34,141594000
TREASURY NOTE,Fixed Income,0.83,108.84,132177423.6,132177423.6,Treasuries,BD59D36,US9128284N73,2.88,2028-05-15,1.73,1.73,7.4,120845800
TREASURY NOTE,Fixed Income,0.79,107.74,126295822.3,126295822.3,Treasuries,BG0D0D3,US9128283W81,2.75,2028-02-15,1.72,1.72,7.18,115938000
TREASURY NOTE,Fixed Income,0.77,102.69,122108019.5,122108019.5,Treasuries,BYQFT32,US912828V806,2.25,2024-01-31,1.56,1.56,3.81,117686000
TREASURY NOTE,Fixed Income,0.75,102.22,119637604,119637604,Treasuries,BF0SHB8,US912828W481,2.13,2024-02-29,1.56,1.56,3.89,116086000
TREASURY NOTE,Fixed Income,0.74,101.55,118472656.8,118472656.8,Treasuries,BJRF884,US9128286M72,2.25,2022-04-15,1.54,1.54,2.16,115964000
TREASURY NOTE,Fixed Income,0.71,99.88,112894711.6,112894711.6,Treasuries,BD2C0G0,US912828P469,1.63,2026-02-15,1.65,1.65,5.72,112242000
TREASURY NOTE,Fixed Income,0.7,100.68,111785426.7,111785426.7,Treasuries,BQ717J5,US912828D721,2,2021-08-31,1.57,1.57,1.57,110165000
TREASURY NOTE,Fixed Income,0.7,100.63,111400230.6,111400230.6,Treasuries,BDHLRK5,US912828P386,1.75,2023-01-31,1.54,1.54,2.92,109796000
TREASURY NOTE,Fixed Income,0.67,101.09,106146448.7,106146448.7,Treasuries,BTL1KT3,US912828G872,2.13,2021-12-31,1.55,1.55,1.9,104868900
TREASURY BOND,Fixed Income,0.66,134.98,105148702,105148702,Treasuries,B0YBFV4,US912810FT08,4.5,2036-02-15,1.95,1.95,11.96,76784000
TREASURY BOND,Fixed Income,0.63,109.34,100830358.7,100830358.7,Treasuries,B8JB195,US912810QY73,2.75,2042-11-15,2.23,2.23,17,91789400
TREASURY NOTE (2OLD),Fixed Income,0.63,100.25,100420840.7,100420840.7,Treasuries,B8P4ZL8,US912828TY62,1.63,2022-11-15,1.53,1.53,2.74,99868000
TREASURY NOTE,Fixed Income,0.62,100.42,98752921.76,98752921.76,Treasuries,BK01CD9,US912828B907,2,2021-02-28,1.61,1.61,1.08,97569300
TREASURY NOTE,Fixed Income,0.61,109.02,98024266.28,98024266.28,Treasuries,BFZLQP9,US9128284V99,2.88,2028-08-15,1.74,1.74,7.55,88892000
TREASURY NOTE,Fixed Income,0.56,104.06,89867816.54,89867816.54,Treasuries,BHN7675,US9128285U08,2.63,2023-12-31,1.56,1.56,3.75,86228000
TREASURY NOTE,Fixed Income,0.56,103.09,88767723.85,88767723.85,Treasuries,BF2K3B4,US9128283D01,2.25,2024-10-31,1.58,1.58,4.5,85684000
TREASURY BOND,Fixed Income,0.55,109.38,87809351.71,87809351.71,Treasuries,B75JF50,US912810QX90,2.75,2042-08-15,2.22,2.22,16.76,79414700
TREASURY BOND,Fixed Income,0.55,116.61,86933573.91,86933573.91,Treasuries,BPYD753,US912810RH32,3.13,2044-08-15,2.24,2.24,17.38,73694900
TREASURY NOTE,Fixed Income,0.53,102.64,84885240.4,84885240.4,Treasuries,BDG08X3,US912828V236,2.25,2023-12-31,1.56,1.56,3.77,82592000
TREASURY BOND,Fixed Income,0.53,104.91,84378293.17,84378293.17,Treasuries,BD2C0D7,US912810RQ31,2.5,2046-02-15,2.25,2.25,18.92,79601400
TREASURY NOTE,Fixed Income,0.53,100.84,83831023.23,83831023.23,Treasuries,BD36HC6,US9128282P40,1.88,2022-07-31,1.53,1.53,2.44,82401000
TREASURY BOND,Fixed Income,0.47,128.84,74478275.42,74478275.42,Treasuries,B50PG34,US912810QK79,3.88,2040-08-15,2.13,2.13,14.74,57059000
TREASURY STRIP (INT),Fixed Income,0.45,88.3,71146027.49,71146027.49,Treasuries,B5WN573,US912833PC81,0,2027-02-15,1.77,1.77,7.01,80573000
TREASURY NOTE,Fixed Income,0.44,102.12,69944374.79,69944374.79,Treasuries,B64GN62,US912828PX26,3.63,2021-02-15,1.61,1.61,1.04,67450600
TREASURY NOTE,Fixed Income,0.43,106.41,68079684.56,68079684.56,Treasuries,BFXTNS7,US9128284M90,2.88,2025-04-30,1.6,1.6,4.87,63584500
TREASURY NOTE,Fixed Income,0.42,100.27,67715036.64,67715036.64,Treasuries,BYMMK23,US912828R283,1.63,2023-04-30,1.54,1.54,3.17,67287000
TREASURY NOTE,Fixed Income,0.42,111.23,67699193.58,67699193.58,Treasuries,BGRW840,US9128285M81,3.13,2028-11-15,1.74,1.74,7.73,60544000
TREASURY NOTE,Fixed Income,0.4,100.3,64352680.96,64352680.96,Treasuries,BD2C5L0,US912828R697,1.63,2023-05-31,1.53,1.53,3.25,64012000
TREASURY NOTE,Fixed Income,0.39,100.68,62772154.22,62772154.22,Treasuries,BF0SH96,US912828W556,1.88,2022-02-28,1.54,1.54,2.04,61890000
TREASURY NOTE,Fixed Income,0.39,100.85,62489453.62,62489453.62,Treasuries,BDG08Z5,US912828U816,2,2021-12-31,1.56,1.56,1.9,61890000
TREASURY BOND,Fixed Income,0.35,135.24,56200358,56200358,Treasuries,B5M0864,US912810QL52,4.25,2040-11-15,2.14,2.14,14.72,41314000
TREASURY NOTE,Fixed Income,0.35,100.72,55957649.72,55957649.72,Treasuries,BD0N7Z3,US912828W895,1.88,2022-03-31,1.54,1.54,2.13,55238000
TREASURY BOND,Fixed Income,0.34,121.25,54806611.37,54806611.37,Treasuries,BM7S970,US912810RG58,3.38,2044-05-15,2.24,2.24,17.12,44967500
TREASURY NOTE,Fixed Income,0.34,104.81,53792930.95,53792930.95,Treasuries,BGN70C1,US9128285K26,2.88,2023-10-31,1.56,1.56,3.56,51004000
TREASURY NOTE,Fixed Income,0.33,103,53182503.62,53182503.62,Treasuries,BYZNTG0,US9128284D91,2.5,2023-03-31,1.53,1.53,3.04,51248000
TREASURY BOND,Fixed Income,0.32,116.13,51073205.03,51073205.03,Treasuries,B89T3Q0,US912810QZ49,3.13,2043-02-15,2.23,2.23,16.63,43469700
TREASURY NOTE,Fixed Income,0.32,99.57,50620714.01,50620714.01,Treasuries,BJK6B30,US912828YK04,1.38,2022-10-15,1.53,1.53,2.67,50648000
TREASURY NOTE,Fixed Income,0.31,100.77,49523730.11,49523730.11,Treasuries,BKXH1X7,US912828C574,2.25,2021-03-31,1.6,1.6,1.16,48808000
TREASURY NOTE,Fixed Income,0.31,101.26,49212061.7,49212061.7,Treasuries,BF2K392,US9128283C28,2,2022-10-31,1.53,1.53,2.68,48381000
TREASURY NOTE,Fixed Income,0.26,100.53,40714686.73,40714686.73,Treasuries,BJGR182,US9128287C81,1.75,2022-07-15,1.53,1.53,2.42,40486000
TREASURY NOTE,Fixed Income,0.24,104.91,38784386.35,38784386.35,Treasuries,BGSLD29,US9128285P13,2.88,2023-11-30,1.56,1.56,3.64,36823000
TREASURY STRIP (INT),Fixed Income,0.23,91.07,37277637.26,37277637.26,Treasuries,2143420,US912833LW81,0,2025-08-15,1.69,1.69,5.52,40933000
TREASURY BOND,Fixed Income,0.22,135.78,35537698.45,35537698.45,Treasuries,B2PKS37,US912810PW27,4.38,2038-02-15,2,2,13.14,25811900
TREASURY NOTE,Fixed Income,0.21,103.89,33936835.13,33936835.13,Treasuries,BF53YJ5,US9128282R06,2.25,2027-08-15,1.7,1.7,6.89,32360000
TREASURY NOTE,Fixed Income,0.2,100.67,32186072.04,32186072.04,Treasuries,B8W8CY5,US912828VB32,1.75,2023-05-15,1.54,1.54,3.2,31869000
TREASURY NOTE,Fixed Income,0.2,100.59,31618803.77,31618803.77,Treasuries,BYXJBX1,US912828L575,1.75,2022-09-30,1.53,1.53,2.61,31265200
TREASURY BOND,Fixed Income,0.17,134.57,27463495.56,27463495.56,Treasuries,B41K8R9,US912810QB70,4.25,2039-05-15,2.07,2.07,13.97,20288000
TREASURY NOTE,Fixed Income,0.17,104.66,26815404.47,26815404.47,Treasuries,BJT0TY0,US912828B667,2.75,2024-02-15,1.56,1.56,3.81,25332000
TREASURY NOTE,Fixed Income,0.17,103.64,26555398.48,26555398.48,Treasuries,BGC26D0,US9128285Z94,2.5,2024-01-31,1.56,1.56,3.79,25332000
TREASURY NOTE,Fixed Income,0.16,101.93,26086950.46,26086950.46,Treasuries,BJ7G9D9,US9128286C90,2.5,2022-02-15,1.55,1.55,1.99,25324000
TREASURY NOTE,Fixed Income,0.16,101.29,25885406.42,25885406.42,Treasuries,BJVN8R3,US912828Y958,1.88,2026-07-31,1.67,1.67,6.07,25332000
TREASURY NOTE,Fixed Income,0.16,101.33,25760858.76,25760858.76,Treasuries,BK1WFT8,US9128286U98,2.13,2022-05-15,1.54,1.54,2.25,25324000
TREASURY NOTE,Fixed Income,0.16,98.94,25232438.14,25232438.14,Treasuries,BZ56W78,US9128282A70,1.5,2026-08-15,1.67,1.67,6.19,25336400
TREASURY NOTE,Fixed Income,0.16,102.47,25152462.65,25152462.65,Treasuries,BYN9506,US9128282Y56,2.13,2024-09-30,1.58,1.58,4.43,24388000
TREASURY STRIP (INT),Fixed Income,0.16,69.72,24951015.68,24951015.68,Treasuries,B1XFKP3,US9128337E48,0,2036-08-15,2.19,2.19,16.4,35790000
TREASURY BOND,Fixed Income,0.14,116.15,23001543.18,23001543.18,Treasuries,BFZLQN7,US912810SD19,3,2048-08-15,2.23,2.23,19.46,19583000
TREASURY NOTE,Fixed Income,0.14,104.19,22974253.18,22974253.18,Treasuries,BG0MND1,US9128284X55,2.75,2023-08-31,1.55,1.55,3.4,21823000
TREASURY NOTE,Fixed Income,0.13,102.13,20829693.32,20829693.32,Treasuries,BDR7093,US912828U576,2.13,2023-11-30,1.56,1.56,3.69,20335000
TREASURY NOTE,Fixed Income,0.13,101.77,20787564.36,20787564.36,Treasuries,BD2Z8L0,US912828X703,2,2024-04-30,1.57,1.57,4.07,20335000
TREASURY NOTE,Fixed Income,0.12,99.73,18600461.41,18600461.41,Treasuries,BYMHDL8,US912828Q780,1.38,2021-04-30,1.59,1.59,1.25,18593000
TREASURY BOND (2OLD),Fixed Income,0.11,113.88,17127489.56,17127489.56,Treasuries,BK1WFY3,US912810SH23,2.88,2049-05-15,2.23,2.23,20.1,14970000
TREASURY BOND,Fixed Income,0.1,130.06,16672792.7,16672792.7,Treasuries,2285269,US912810FE39,5.5,2028-08-15,1.71,1.71,6.99,12588000
TREASURY BOND,Fixed Income,0.1,111.59,15329572.5,15329572.5,Treasuries,B8W8CX4,US912810RB61,2.88,2043-05-15,2.23,2.23,17.13,13672100
TREASURY NOTE,Fixed Income,0.09,100.96,14763821.31,14763821.31,Treasuries,BJKRNV5,US9128286D73,2.5,2021-02-28,1.62,1.62,1.08,14482000
TREASURY NOTE,Fixed Income,0.08,101.91,12841579.95,12841579.95,Treasuries,BF28Q08,US9128285A44,2.75,2021-09-15,1.57,1.57,1.6,12482000
TREASURY NOTE,Fixed Income,0.08,102.34,12841592.43,12841592.43,Treasuries,BGRW828,US9128285L09,2.88,2021-11-15,1.56,1.56,1.76,12482000
TREASURY NOTE,Fixed Income,0.08,101.96,12510928.13,12510928.13,Treasuries,B3V3W13,US912828QN35,3.13,2021-05-15,1.61,1.61,1.29,12200000
TREASURY BOND,Fixed Income,0.06,137.73,9425832.04,9425832.04,Treasuries,BW4Q3Q4,US912810QQ40,4.38,2041-05-15,2.16,2.16,14.88,6803500
TREASURY BOND,Fixed Income,0.06,144.23,9280118.82,9280118.82,Treasuries,B23Y8Q4,US912810PU60,5,2037-05-15,1.97,1.97,12.53,6393000
TREASURY BOND,Fixed Income,0.05,114.31,7941166.31,7941166.31,Treasuries,BSJWZQ3,US912810RJ97,3,2044-11-15,2.24,2.24,17.76,6913000
TREASURY BOND,Fixed Income,0.05,116.09,7677728.22,7677728.22,Treasuries,B7FRYY6,US912810QU51,3.13,2042-02-15,2.2,2.2,16.12,6537100
TREASURY NOTE,Fixed Income,0.05,100.93,7351723.57,7351723.57,Treasuries,BZ1JYD1,US912828M490,1.88,2022-10-31,1.53,1.53,2.69,7253000
TREASURY NOTE,Fixed Income,0.04,106.92,6888966.01,6888966.01,Treasuries,BGSLD30,US9128285N64,2.88,2025-11-30,1.63,1.63,5.39,6418000
TREASURY NOTE,Fixed Income,0.04,101.3,6352448.81,6352448.81,Treasuries,BYWKSB2,US912828M805,2,2022-11-30,1.53,1.53,2.76,6253000
TREASURY NOTE,Fixed Income,0.04,99.58,6281199.56,6281199.56,Treasuries,BD2MXC7,US912828Q376,1.25,2021-03-31,1.61,1.61,1.17,6283000
TREASURY BOND,Fixed Income,0.04,129.4,6219938.8,6219938.8,Treasuries,2388704,US912810FG86,5.25,2029-02-15,1.73,1.73,7.38,4724000
TREASURY NOTE,Fixed Income,0.03,100.25,4035535.71,4035535.71,Treasuries,BZ7PDQ9,US9128282S88,1.63,2022-08-31,1.53,1.53,2.53,4000000
TREASURY NOTE,Fixed Income,0.02,100.71,3123139.28,3123139.28,Treasuries,BHBXYP9,US912828A834,2.38,2020-12-31,1.62,1.62,0.93,3097000
TREASURY BOND,Fixed Income,0.02,114.31,3053569.29,3053569.29,Treasuries,2912987,US912810EM63,7.25,2022-08-15,1.54,1.54,2.32,2600000
TREASURY NOTE,Fixed Income,0.02,100.81,3032249.8,3032249.8,Treasuries,BY8L2B7,US912828XD79,1.88,2022-05-31,1.52,1.52,2.29,3000000
TREASURY NOTE,Fixed Income,0.02,101.7,2510320.23,2510320.23,Treasuries,BYV8NP6,US912828N308,2.13,2022-12-31,1.53,1.53,2.85,2465500
TREASURY NOTE,Fixed Income,0.01,100.82,2271701.94,2271701.94,Treasuries,BHN74W6,US9128285S51,2.5,2020-12-31,1.62,1.62,0.93,2250000
TREASURY NOTE,Fixed Income,0.01,100.26,2019198.12,2019198.12,Treasuries,B7YNMR4,US912828TJ95,1.63,2022-08-15,1.52,1.52,2.49,2000000
TREASURY NOTE,Fixed Income,0.01,100.8,1385058.33,1385058.33,Treasuries,B5TCBD1,US912828PC88,2.63,2020-11-15,1.63,1.63,0.81,1367500
TREASURY BOND,Fixed Income,0.01,129.3,1325952.77,1325952.77,Treasuries,2937559,US912810ET17,7.63,2025-02-15,1.58,1.58,4.27,1000000
TREASURY NOTE,Fixed Income,0.01,99.41,1295407.45,1295407.45,Treasuries,BZ1N767,US9128282D10,1.38,2023-08-31,1.54,1.54,3.49,1296000
TREASURY NOTE,Fixed Income,0.01,100.01,1236945.24,1236945.24,Treasuries,BYVX7L5,US912828M987,1.63,2020-11-30,1.62,1.62,0.85,1234000
TREASURY NOTE,Fixed Income,0.01,100.54,1154296.77,1154296.77,Treasuries,BF1TTC5,US912828XW50,1.75,2022-06-30,1.53,1.53,2.38,1147000
TREASURY BOND,Fixed Income,0.01,103.89,1119820.73,1119820.73,Treasuries,2917205,US912810EG95,8.75,2020-08-15,1.82,1.82,0.55,1040000
TREASURY NOTE,Fixed Income,0.01,101.16,1021097.52,1021097.52,Treasuries,BYVVV84,US912828XQ82,2,2022-07-31,1.53,1.53,2.43,1000000
TREASURY NOTE,Fixed Income,0.01,103.3,1011347.15,1011347.15,Treasuries,BCZP0C5,US912828VS66,2.5,2023-08-15,1.55,1.55,3.37,968900
TREASURY NOTE,Fixed Income,0.01,100.51,1007564.34,1007564.34,Treasuries,BDZZ3H8,US912828XR65,1.75,2022-05-31,1.53,1.53,2.3,1000000
TREASURY BOND,Fixed Income,0.01,137.88,888117.21,888117.21,Treasuries,B3CJB24,US912810PX00,4.5,2038-05-15,2.02,2.02,13.31,640300
TREASURY NOTE,Fixed Income,0.01,99.9,850796.92,850796.92,Treasuries,BB2D0H0,US912828VF46,1.38,2020-05-31,1.66,1.66,0.36,850000
TREASURY NOTE,Fixed Income,0,100.56,650833.74,650833.74,Treasuries,B55QYC7,US912828NT32,2.63,2020-08-15,1.63,1.63,0.56,640000
TREASURY NOTE,Fixed Income,0,99.83,613546.05,613546.05,Treasuries,BYSVW95,US912828L658,1.38,2020-09-30,1.63,1.63,0.68,612000
TREASURY NOTE,Fixed Income,0,100.19,451981.49,451981.49,Treasuries,BCF0W46,US912828VP28,2,2020-07-31,1.63,1.63,0.52,446900
TREASURY BOND,Fixed Income,0,115.63,390381.63,390381.63,Treasuries,BF0T9Z9,US912810RX81,3,2047-05-15,2.23,2.23,18.99,336000
TREASURY NOTE,Fixed Income,0,99.95,376595.64,376595.64,Treasuries,BYLY8M6,US912828XE52,1.5,2020-05-31,1.65,1.65,0.36,376000
TREASURY NOTE,Fixed Income,0,100.29,230571.43,230571.43,Treasuries,BD5JSB9,US912828VV95,2.13,2020-08-31,1.64,1.64,0.6,228000
TREASURY NOTE,Fixed Income,0,100.58,226231.91,226231.91,Treasuries,B45HSW1,US912828ND89,3.5,2020-05-15,1.65,1.65,0.31,223500
TREASURY NOTE,Fixed Income,0,100.13,164744.01,164744.01,Treasuries,B3PPMT3,US912828MP29,3.63,2020-02-15,1.72,1.72,0.08,162000
TREASURY NOTE,Fixed Income,0,100.33,158363.69,158363.69,Treasuries,BH13VK3,US912828A420,2,2020-11-30,1.61,1.61,0.85,157400
TREASURY NOTE,Fixed Income,0,99.97,52266.07,52266.07,Treasuries,BVYXJ26,US912828J504,1.38,2020-02-29,1.63,1.63,0.11,52000
TREASURY NOTE,Fixed Income,0,102,47040.28,47040.28,Treasuries,BHSRJ71,US9128285R78,2.63,2021-12-15,1.55,1.55,1.85,46000
TREASURY BOND,Fixed Income,0,140.19,46940.43,46940.43,Treasuries,B1RDG66,US912810PT97,4.75,2037-02-15,1.97,1.97,12.41,33000
TREASURY NOTE,Fixed Income,0,99.95,39040.85,39040.85,Treasuries,BF0NCN0,US912828XU94,1.5,2020-06-15,1.62,1.62,0.4,39000
TREASURY NOTE,Fixed Income,0,99.8,33036.48,33036.48,Treasuries,BYRLCJ6,US912828L997,1.38,2020-10-31,1.63,1.63,0.77,33000
TREASURY BOND,Fixed Income,0,116.48,14132.73,14132.73,Treasuries,BJ7G9G2,US912810SF66,3,2049-02-15,2.23,2.23,19.69,12000
TREASURY BOND,Fixed Income,0,142.2,5733.83,5733.83,Treasuries,2545907,US912810FM54,6.25,2030-05-15,1.76,1.76,8.08,4000
TREASURY BOND,Fixed Income,0,135.88,4145.92,4145.92,Treasuries,2724610,US912810FP85,5.38,2031-02-15,1.79,1.79,8.67,3000
TREASURY BOND,Fixed Income,0,108.45,2198.97,2198.97,Treasuries,2931175,US912810EJ35,8.13,2021-05-15,1.6,1.6,1.25,2000
USD CASH,Cash,-0.04,100,-6074619.55,-6074619.55,Cash and/or Derivatives,--,--,0,--,1.66,1.66,0,-6074620

