Name,AssetClass,Weight,Price,MarketValue,NotionalValue,Sector,SEDOL,ISIN,Coupon,Maturity,Location,Currency,Market Currency,YTM,Yield to Worst,Duration,ModDuration,FXRate,ParValue
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,1.18,219.76,"6,381,071.85","6,381,071.85",Treasuries,BYWX758,BRSTNCLTN7I2,0.00,"Jul 01, 2021",Brazil,USD,BRL,4.64,4.64,1.38,1.34,4.27,"29,037.00"
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,1.05,213.44,"5,661,158.12","5,661,158.12",Treasuries,BF4M835,BRSTNCLTN7K8,0.00,"Jan 01, 2022",Brazil,USD,BRL,4.97,4.97,1.88,1.82,4.27,"26,524.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,1.03,5.60,"5,587,484.43","5,587,484.43",Treasuries,B1QGYR3,MX0MGO0000D8,7.50,"Jun 03, 2027",Mexico,USD,MXN,6.60,6.60,5.56,5.65,18.80,"988,851.00"
CHILE (REPUBLIC OF),Fixed Income,1.01,0.15,"5,488,351.61","5,488,351.61",Treasuries,BZ8VHW0,CL0002187822,5.00,"Mar 01, 2035",Chile,USD,CLP,3.58,3.58,10.56,10.76,797.97,"3,685,000,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,0.99,6.08,"5,343,974.42","5,343,974.42",Treasuries,B05QN14,MX0MGO000078,10.00,"Dec 05, 2024",Mexico,USD,MXN,6.54,6.54,3.84,3.90,18.80,"868,227.00"
BRAZIL (FEDERATIVE REPUBLIC OF),Fixed Income,0.96,207.01,"5,175,284.09","5,175,284.09",Treasuries,--,BRSTNCLTN7O0,0.00,"Jul 01, 2022",Brazil,USD,BRL,5.27,5.27,2.36,2.28,4.27,"25,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.95,7.61,"5,139,285.52","5,139,285.52",Treasuries,6148788,ZAG000016320,10.50,"Dec 21, 2026",South Africa,USD,ZAR,8.03,8.03,4.91,4.94,14.82,"66,808,021.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,0.91,5.32,"4,908,599.56","4,908,599.56",Treasuries,B4NDCC9,MX0MGO0000Q0,6.50,"Jun 09, 2022",Mexico,USD,MXN,6.52,6.52,2.13,2.16,18.80,"915,228.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.89,6.01,"4,819,984.97","4,819,984.97",Treasuries,B4XH544,MX0MGO0000H9,8.50,"May 31, 2029",Mexico,USD,MXN,6.63,6.63,6.49,6.59,18.80,"794,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,0.88,5.58,"4,787,359.01","4,787,359.01",Treasuries,B00L4V1,MX0MGO000003,8.00,"Dec 07, 2023",Mexico,USD,MXN,6.55,6.55,3.26,3.30,18.80,"849,155.00"
CHILE (REPUBLIC OF),Fixed Income,0.84,0.17,"4,549,230.19","4,549,230.19",Treasuries,BFZD3X2,CL0001974774,6.00,"Jan 01, 2043",Chile,USD,CLP,3.71,3.71,13.41,13.91,797.97,"2,665,000,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.82,5.89,"4,459,218.17","4,459,218.17",Treasuries,B8S1C48,ZAG000096173,8.75,"Feb 28, 2048",South Africa,USD,ZAR,10.13,10.13,8.19,9.05,14.82,"72,664,000.00"
CHILE (REPUBLIC OF),Fixed Income,0.77,0.14,"4,177,963.05","4,177,963.05",Treasuries,BWWC438,CL0002172501,4.50,"Mar 01, 2026",Chile,USD,CLP,2.95,2.95,5.26,5.26,797.97,"3,015,000,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.76,0.03,"4,104,751.45","4,104,751.45",Treasuries,B7RQ430,COL17CT02864,7.00,"May 04, 2022",Colombia,USD,COP,4.75,4.75,2.02,1.98,"3,417.40","12,766,700,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.75,5.38,"4,055,274.34","4,055,274.34",Treasuries,BDDR354,MX0MGO000144,7.25,"Dec 09, 2021",Mexico,USD,MXN,6.54,6.54,1.70,1.73,18.80,"745,800.00"
PERU (REPUBLIC OF),Fixed Income,0.73,36.82,"3,964,930.50","3,964,930.50",Treasuries,B23HG03,PEP01000C2Z1,6.90,"Aug 12, 2037",Peru,USD,PEN,4.94,4.94,10.27,10.64,3.36,"10,496,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,0.72,0.03,"3,894,041.94","3,894,041.94",Treasuries,B5KRFR7,COL17CT02385,10.00,"Jul 24, 2024",Colombia,USD,COP,5.11,5.11,3.64,3.55,"3,417.40","10,706,900,000.00"
CHILE (REPUBLIC OF),Fixed Income,0.71,0.14,"3,857,129.54","3,857,129.54",Treasuries,BG7P9X5,CL0002454248,4.70,"Sep 01, 2030",Chile,USD,CLP,3.39,3.39,8.25,8.32,797.97,"2,705,000,000.00"
PERU (REPUBLIC OF),Fixed Income,0.71,34.89,"3,825,268.12","3,825,268.12",Treasuries,BYYHJ96,PEP01000C5D1,6.35,"Aug 12, 2028",Peru,USD,PEN,3.96,3.96,6.53,6.58,3.36,"10,693,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,0.70,0.03,"3,809,220.47","3,809,220.47",Treasuries,B8CLGQ4,COL17CT02914,6.00,"Apr 28, 2028",Colombia,USD,COP,5.76,5.76,6.26,6.12,"3,417.40","12,273,500,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GOV,Fixed Income,0.70,284.01,"3,791,517.42","3,791,517.42",Treasuries,BF4LY56,BRSTNCNTF1Q6,10.00,"Jan 01, 2029",Brazil,USD,BRL,6.71,6.71,6.13,5.97,4.27,"13,263.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.69,5.31,"3,711,350.49","3,711,350.49",Treasuries,B3ZD2V9,MX0MGO0000N7,6.50,"Jun 10, 2021",Mexico,USD,MXN,6.56,6.56,1.27,1.29,18.80,"692,477.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.66,0.03,"3,594,291.87","3,594,291.87",Treasuries,B5V9HQ5,COL17CT02625,7.50,"Aug 26, 2026",Colombia,USD,COP,5.53,5.53,5.18,5.06,"3,417.40","10,794,800,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.66,5.80,"3,577,296.52","3,577,296.52",Treasuries,B7V21L1,MX0MGO0000R8,7.75,"Nov 13, 2042",Mexico,USD,MXN,6.95,6.95,10.77,11.08,18.80,"610,401.00"
PERU (REPUBLIC OF),Fixed Income,0.66,36.56,"3,557,581.10","3,557,581.10",Treasuries,B6797W2,PEP01000C4G7,6.95,"Aug 12, 2031",Peru,USD,PEN,4.46,4.46,7.95,8.10,3.36,"9,481,000.00"
PERU (REPUBLIC OF),Fixed Income,0.64,38.12,"3,484,552.98","3,484,552.98",Treasuries,B14PKN0,PEP01000C0J9,8.20,"Aug 12, 2026",Peru,USD,PEN,3.42,3.42,5.10,5.12,3.36,"8,877,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.63,0.01,"3,418,518.56","3,418,518.56",Treasuries,BCV7LV1,IDG000010802,8.38,"Mar 15, 2034",Indonesia,USD,IDR,7.20,7.20,8.11,8.27,"13,645.00","41,133,000,000.00"
PERU (REPUBLIC OF),Fixed Income,0.62,34.07,"3,375,283.67","3,375,283.67",Treasuries,BFZYW83,PEP01000C5F6,5.94,"Feb 12, 2029",Peru,USD,PEN,4.02,4.02,6.89,6.96,3.36,"9,673,000.00"
PERU (REPUBLIC OF),Fixed Income,0.61,34.44,"3,309,542.73","3,309,542.73",Treasuries,BF8F0J0,PEP01000C5E9,6.15,"Aug 12, 2032",Peru,USD,PEN,4.50,4.50,8.61,8.78,3.36,"9,377,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.61,0.01,"3,285,860.07","3,285,860.07",Treasuries,BDFM7X3,IDG000012006,8.38,"Mar 15, 2024",Indonesia,USD,IDR,5.92,5.92,3.39,3.40,"13,645.00","40,031,000,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.61,6.20,"3,281,809.48","3,281,809.48",Treasuries,B44NND6,MX0MGO0000J5,8.50,"Nov 18, 2038",Mexico,USD,MXN,6.92,6.92,9.74,9.98,18.80,"524,055.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.60,0.01,"3,275,212.81","3,275,212.81",Treasuries,B4NPD22,IDG000009507,8.38,"Sep 15, 2026",Indonesia,USD,IDR,6.40,6.40,4.97,4.99,"13,645.00","39,322,000,000.00"
CZECH REPUBLIC,Fixed Income,0.59,4.85,"3,171,891.91","3,171,891.91",Treasuries,BFXZH72,CZ0001005375,2.75,"Jul 23, 2029",Czech Republic,USD,CZK,1.47,1.47,8.37,8.31,22.91,"64,520,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,0.58,5.62,"3,148,688.15","3,148,688.15",Treasuries,BJSDWC9,MX0MGO000151,8.00,"Sep 05, 2024",Mexico,USD,MXN,6.55,6.55,3.72,3.77,18.80,"544,000.00"
CHILE (REPUBLIC OF),Fixed Income,0.57,0.13,"3,090,873.31","3,090,873.31",Treasuries,--,CL0002454230,4.00,"Mar 01, 2023",Chile,USD,CLP,2.29,2.29,2.86,2.86,797.97,"2,310,000,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.54,0.40,"2,899,626.20","2,899,626.20",Treasuries,BJYRQ12,HU0000402748,5.50,"Jun 24, 2025",Hungary,USD,HUF,1.20,1.20,4.71,4.70,306.10,"706,310,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.53,5.10,"2,843,444.70","2,843,444.70",Treasuries,BYNMJL4,MX0MGO0000Y4,5.75,"Mar 05, 2026",Mexico,USD,MXN,6.56,6.56,4.91,4.99,18.80,"544,616.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.51,6.31,"2,787,047.32","2,787,047.32",Treasuries,BH6XNR9,ZAG000106998,8.00,"Jan 31, 2030",South Africa,USD,ZAR,8.99,8.99,6.56,6.66,14.82,"44,149,500.00"
CZECH REPUBLIC RegS,Fixed Income,0.51,4.58,"2,780,324.21","2,780,324.21",Treasuries,BMMV220,CZ0001004253,2.40,"Sep 17, 2025",Czech Republic,USD,CZK,1.47,1.47,5.26,5.22,22.91,"60,160,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.51,25.67,"2,739,137.27","2,739,137.27",Treasuries,B7M1R08,RO1227DBN011,5.80,"Jul 26, 2027",Romania,USD,RON,4.04,4.04,6.07,5.95,4.33,"10,390,000.00"
CZECH REPUBLIC,Fixed Income,0.50,5.13,"2,713,686.11","2,713,686.11",Treasuries,B67XXV5,CZ0001002547,5.70,"May 25, 2024",Czech Republic,USD,CZK,1.46,1.46,3.83,3.80,22.91,"51,180,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.50,0.36,"2,705,453.94","2,705,453.94",Treasuries,BYY7PC1,HU0000403118,3.00,"Oct 27, 2027",Hungary,USD,HUF,1.69,1.69,6.94,6.90,306.10,"751,540,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.50,0.01,"2,681,290.34","2,681,290.34",Treasuries,B3ZR761,IDG000009804,7.00,"May 15, 2027",Indonesia,USD,IDR,6.63,6.63,5.57,5.59,"13,645.00","35,328,000,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.49,6.00,"2,679,568.72","2,679,568.72",Treasuries,BDH3PR4,MX0MGO000102,8.00,"Nov 07, 2047",Mexico,USD,MXN,6.96,6.96,11.51,11.88,18.80,"442,505.00"
CZECH REPUBLIC,Fixed Income,0.49,4.23,"2,677,243.12","2,677,243.12",Treasuries,BYY8L04,CZ0001004469,1.00,"Jun 26, 2026",Czech Republic,USD,CZK,1.49,1.49,6.15,6.10,22.91,"62,850,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.49,0.01,"2,658,797.35","2,658,797.35",Treasuries,BF4Y9X8,IDG000012907,8.25,"May 15, 2029",Indonesia,USD,IDR,6.71,6.71,6.44,6.49,"13,645.00","32,328,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.49,26.40,"2,655,048.53","2,655,048.53",Treasuries,BYZTNT9,PL0000108866,2.50,"Jul 25, 2026",Poland,USD,PLN,2.04,2.04,5.94,5.88,3.89,"9,933,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.49,17.37,"2,650,983.76","2,650,983.76",Treasuries,BDGP106,TRT110226T13,10.60,"Feb 11, 2026",Turkey,USD,TRY,9.76,9.76,4.23,4.23,5.98,"14,603,000.00"
CZECH REPUBLIC,Fixed Income,0.48,4.72,"2,622,293.19","2,622,293.19",Treasuries,B906X90,CZ0001003859,2.50,"Aug 25, 2028",Czech Republic,USD,CZK,1.47,1.47,7.72,7.67,22.91,"54,980,000.00"
MEXICO (UNITED MEXICAN STATES) (GO,Fixed Income,0.47,5.77,"2,546,272.13","2,546,272.13",Treasuries,B6TC406,MX0MGO0000P2,7.75,"May 29, 2031",Mexico,USD,MXN,6.68,6.68,7.52,7.64,18.80,"437,069.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.47,6.94,"2,524,277.71","2,524,277.71",Treasuries,B7V1055,ZAG000096165,7.75,"Feb 28, 2023",South Africa,USD,ZAR,6.75,6.75,2.62,2.63,14.82,"35,285,000.00"
CZECH REPUBLIC,Fixed Income,0.47,4.15,"2,523,495.93","2,523,495.93",Treasuries,BYN6FX0,CZ0001004477,0.95,"May 15, 2030",Czech Republic,USD,CZK,1.48,1.48,9.70,9.63,22.91,"60,430,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.47,0.03,"2,521,624.93","2,521,624.93",Treasuries,BD446H7,COL17CT03490,7.00,"Jun 30, 2032",Colombia,USD,COP,6.13,6.13,8.15,8.02,"3,417.40","7,731,100,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.46,4.02,"2,508,278.52","2,508,278.52",Treasuries,B754890,TH0623A3C606,3.77,"Jun 25, 2032",Thailand,USD,THB,1.53,1.53,10.19,10.21,31.12,"62,138,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.45,4.22,"2,457,894.71","2,457,894.71",Treasuries,B3YBKN2,TH0623039607,4.88,"Jun 22, 2029",Thailand,USD,THB,1.31,1.31,7.82,7.83,31.12,"57,983,000.00"
BLK CSH FND TREASURY SL AGENCY,Money Market,0.45,1.00,"2,444,000.01","2,444,000.01",Cash and/or Derivatives,--,US0669224778,0.00,--,United States,USD,USD,1.61,1.61,0.11,0.12,1.00,"2,444,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.45,24.64,"2,438,670.05","2,438,670.05",Treasuries,B8VZLP1,RO1323DBN018,5.85,"Apr 26, 2023",Romania,USD,RON,3.63,3.63,2.88,2.83,4.33,"9,500,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.45,0.01,"2,428,750.52","2,428,750.52",Treasuries,BDZCRY4,IDG000011107,9.00,"Mar 15, 2029",Indonesia,USD,IDR,6.82,6.82,6.17,6.21,"13,645.00","28,088,000,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.45,4.01,"2,426,769.89","2,426,769.89",Treasuries,BD4DR48,TH062303G606,3.40,"Jun 17, 2036",Thailand,USD,THB,1.66,1.66,12.95,13.00,31.12,"60,254,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.44,5.97,"2,387,899.68","2,387,899.68",Treasuries,BFDTGL1,ZAG000107012,8.50,"Jan 31, 2037",South Africa,USD,ZAR,9.92,9.92,8.00,8.39,14.82,"40,015,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.44,0.34,"2,383,727.92","2,383,727.92",Treasuries,BD9C308,HU0000403266,1.75,"Oct 26, 2022",Hungary,USD,HUF,0.53,0.53,2.68,2.67,306.10,"703,090,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.43,0.01,"2,348,208.48","2,348,208.48",Treasuries,B71C1X3,IDG000010000,7.00,"May 15, 2022",Indonesia,USD,IDR,5.44,5.44,2.08,2.07,"13,645.00","30,585,000,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.43,17.33,"2,313,753.97","2,313,753.97",Treasuries,BF5K474,TRT110827T16,10.50,"Aug 11, 2027",Turkey,USD,TRY,9.82,9.82,4.95,4.95,5.98,"12,774,000.00"
CZECH REPUBLIC,Fixed Income,0.42,4.52,"2,298,852.89","2,298,852.89",Treasuries,B4P8Z56,CZ0001002851,3.85,"Sep 29, 2021",Czech Republic,USD,CZK,1.69,1.69,1.61,1.60,22.91,"50,260,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.42,0.01,"2,294,652.43","2,294,652.43",Treasuries,B4QWH17,IDG000010307,6.13,"May 15, 2028",Indonesia,USD,IDR,6.70,6.70,6.26,6.29,"13,645.00","32,071,000,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.42,6.19,"2,278,120.35","2,278,120.35",Treasuries,BP4JP79,ZAG000107004,8.25,"Mar 31, 2032",South Africa,USD,ZAR,9.40,9.40,6.99,7.14,14.82,"35,720,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.42,0.01,"2,277,396.67","2,277,396.67",Treasuries,B44K553,IDG000009101,8.25,"Jul 15, 2021",Indonesia,USD,IDR,5.29,5.29,1.37,1.37,"13,645.00","29,754,000,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.42,0.39,"2,268,607.76","2,268,607.76",Treasuries,B23WL03,HU0000402383,6.00,"Nov 24, 2023",Hungary,USD,HUF,0.70,0.70,3.51,3.50,306.10,"574,020,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.42,24.05,"2,260,318.64","2,260,318.64",Treasuries,BP85164,RO1425DBN029,4.75,"Feb 24, 2025",Romania,USD,RON,3.84,3.84,4.36,4.28,4.33,"9,015,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.42,0.01,"2,259,863.02","2,259,863.02",Treasuries,--,IDG000012808,8.13,"May 15, 2024",Indonesia,USD,IDR,5.93,5.93,3.57,3.57,"13,645.00","28,059,000,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.41,3.37,"2,240,184.94","2,240,184.94",Treasuries,B3T50S4,TH0623031C01,3.65,"Dec 17, 2021",Thailand,USD,THB,1.08,1.08,1.82,1.82,31.12,"66,264,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,0.41,0.03,"2,229,934.61","2,229,934.61",Treasuries,BVFPYD7,COL17CT03342,7.75,"Sep 18, 2030",Colombia,USD,COP,5.97,5.97,7.35,7.21,"3,417.40","6,540,500,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.41,23.30,"2,228,464.99","2,228,464.99",Treasuries,BFZ5RS1,RO1821DBN052,4.00,"Oct 27, 2021",Romania,USD,RON,3.46,3.46,1.67,1.65,4.33,"9,465,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.41,0.35,"2,227,362.95","2,227,362.95",Treasuries,BFYGT12,HU0000403571,2.50,"Oct 24, 2024",Hungary,USD,HUF,1.03,1.03,4.47,4.46,306.10,"634,770,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.41,0.36,"2,218,957.24","2,218,957.24",Treasuries,BWTN810,HU0000403068,3.00,"Jun 26, 2024",Hungary,USD,HUF,0.92,0.92,4.11,4.10,306.10,"613,570,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.41,0.01,"2,207,102.96","2,207,102.96",Treasuries,BYPGH98,IDG000011602,8.25,"May 15, 2036",Indonesia,USD,IDR,7.45,7.45,8.76,9.01,"13,645.00","27,573,000,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.41,24.50,"2,204,200.30","2,204,200.30",Treasuries,BFM4TT6,ROVRZSEM43E4,5.00,"Feb 12, 2029",Romania,USD,RON,4.18,4.18,7.05,6.92,4.33,"8,605,000.00"
SOUTH AFRICA (REPUBLIC OF),Fixed Income,0.41,5.92,"2,199,305.69","2,199,305.69",Treasuries,BPXR8C0,ZAG000106972,8.75,"Jan 31, 2044",South Africa,USD,ZAR,10.13,10.13,8.37,9.15,14.82,"37,191,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.40,23.07,"2,148,891.80","2,148,891.80",Treasuries,BYW8LY0,RO1521DBN041,3.25,"Mar 22, 2021",Romania,USD,RON,3.35,3.35,1.09,1.07,4.33,"9,060,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.40,23.53,"2,142,927.89","2,142,927.89",Treasuries,BYWFVG3,RO1823DBN025,4.25,"Jun 28, 2023",Romania,USD,RON,3.66,3.66,3.12,3.06,4.33,"8,890,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.40,23.04,"2,140,158.62","2,140,158.62",Treasuries,BYYC463,RO1522DBN056,3.50,"Dec 19, 2022",Romania,USD,RON,3.59,3.59,2.74,2.69,4.33,"9,250,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.39,26.35,"2,136,759.50","2,136,759.50",Treasuries,BDHDCF1,PL0000109427,2.50,"Jul 25, 2027",Poland,USD,PLN,2.13,2.13,6.77,6.70,3.89,"8,008,000.00"
COLOMBIA (REPUBLIC OF),Fixed Income,0.39,0.03,"2,120,285.22","2,120,285.22",Treasuries,BG064V8,COL17CT03557,6.25,"Nov 26, 2025",Colombia,USD,COP,5.37,5.37,4.93,4.81,"3,417.40","6,891,600,000.00"
ROMANIA (REPUBLIC OF),Fixed Income,0.39,22.66,"2,117,318.84","2,117,318.84",Treasuries,BDVLNR0,RO1624DBN027,3.25,"Apr 29, 2024",Romania,USD,RON,3.74,3.74,3.86,3.80,4.33,"9,115,000.00"
CZECH REPUBLIC,Fixed Income,0.39,4.71,"2,113,966.38","2,113,966.38",Treasuries,B243Y73,CZ0001001945,4.70,"Sep 12, 2022",Czech Republic,USD,CZK,1.59,1.59,2.47,2.45,22.91,"44,150,000.00"
RUSSIAN FEDERATION,Fixed Income,0.39,1.78,"2,099,912.44","2,099,912.44",Treasuries,BD58388,RU000A0JXFM1,7.70,"Mar 23, 2033",Russian Federation,USD,RUB,6.35,6.35,8.29,8.35,63.48,"115,676,000.00"
TURKEY (REPUBLIC OF),Fixed Income,0.38,17.09,"2,073,715.96","2,073,715.96",Treasuries,BD97PD0,TRT020322T17,11.00,"Mar 02, 2022",Turkey,USD,TRY,9.78,9.78,1.76,1.76,5.98,"11,626,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.38,26.31,"2,070,848.28","2,070,848.28",Treasuries,BZ5ZP54,PL0000110151,2.50,"Jan 25, 2023",Poland,USD,PLN,1.66,1.66,2.89,2.87,3.89,"7,867,000.00"
INDONESIA (REPUBLIC OF),Fixed Income,0.38,0.01,"2,069,768.61","2,069,768.61",Treasuries,BYRK9M5,IDG000011701,8.75,"May 15, 2031",Indonesia,USD,IDR,6.95,6.95,7.20,7.29,"13,645.00","24,404,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.38,26.45,"2,069,373.29","2,069,373.29",Treasuries,BZ06778,PL0000111191,2.50,"Apr 25, 2024",Poland,USD,PLN,1.77,1.77,3.96,3.93,3.89,"7,682,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.38,26.80,"2,052,643.22","2,052,643.22",Treasuries,BDRZS93,PL0000107611,2.75,"Apr 25, 2028",Poland,USD,PLN,2.17,2.17,7.27,7.20,3.89,"7,508,000.00"
CZECH REPUBLIC,Fixed Income,0.38,4.00,"2,040,293.99","2,040,293.99",Treasuries,BF1T8Q2,CZ0001005037,0.25,"Feb 10, 2027",Czech Republic,USD,CZK,1.50,1.50,6.92,6.87,22.91,"50,980,000.00"
THAILAND KINGDOM OF (GOVERNMENT),Fixed Income,0.37,3.37,"2,018,067.13","2,018,067.13",Treasuries,BG5Q617,TH0623A33C00,2.40,"Dec 17, 2023",Thailand,USD,THB,1.15,1.15,3.70,3.70,31.12,"59,803,000.00"
POLAND (REPUBLIC OF),Fixed Income,0.37,27.77,"2,015,012.20","2,015,012.20",Treasuries,B9275T5,PL0000107264,4.00,"Oct 25, 2023",Poland,USD,PLN,1.74,1.74,3.49,3.46,3.89,"7,185,000.00"
MEXICO (UNITED MEXICAN STATES),Fixed Income,0.37,7.00,"2,010,421.60","2,010,421.60",Treasuries,B1GCCF5,MX0MGO0000B2,10.00,"Nov 20, 2036",Mexico,USD,MXN,6.83,6.83,8.97,9.16,18.80,"284,229.00"
HUNGARY (REPUBLIC OF),Fixed Income,0.37,0.38,"1,991,217.59","1,991,217.59",Treasuries,B67G0S0,HU0000402524,7.00,"Jun 24, 2022",Hungary,USD,HUF,0.17,0.17,2.22,2.22,306.10,"505,610,000.00"
